# DGP1 instance in AMPL .dat format
# graph.dat

param n := 5000 ;

param : E : c I :=
  1 2  3059.000 1
  3169 3170  8605.000 1
  3170 3171  1974.000 1
  3171 3172  684.000 1
  3172 3173  1963.000 1
  3173 3174  4593.000 1
  3174 3175  3523.000 1
  3175 3176  1292.000 1
  3176 3177  1034.000 1
  3177 3178  4855.000 1
  3178 3179  237.000 1
  3179 3180  6240.000 1
  3180 3181  88.000 1
  3181 3182  4817.000 1
  3182 3183  4717.000 1
  3183 3184  5743.000 1
  3184 3185  4303.000 1
  3185 3186  805.000 1
  3186 3187  3851.000 1
  3187 3188  3080.000 1
  3188 3189  3174.000 1
  3189 3190  4690.000 1
  3190 3191  138.000 1
  3191 3192  4522.000 1
  3192 3193  2933.000 1
  3193 3194  3806.000 1
  3194 3195  3988.000 1
  3195 3196  4445.000 1
  3196 3197  436.000 1
  3197 3198  6791.000 1
  3198 3199  390.000 1
  3199 3200  2140.000 1
  3200 3201  182.000 1
  3201 3202  1118.000 1
  3202 3203  1094.000 1
  3203 3204  2520.000 1
  3204 3205  9050.000 1
  3205 3206  6894.000 1
  3206 3207  4493.000 1
  3207 3208  3672.000 1
  3208 3209  4868.000 1
  3209 3210  1164.000 1
  3210 3211  894.000 1
  3211 3212  1368.000 1
  3212 3213  6394.000 1
  3213 3214  992.000 1
  3214 3215  6444.000 1
  3215 3216  2333.000 1
  3216 3217  159.000 1
  3217 3218  1269.000 1
  3218 3219  4398.000 1
  3219 3220  972.000 1
  3220 3221  5976.000 1
  3221 3222  6802.000 1
  3222 3223  289.000 1
  3223 3224  3841.000 1
  3224 3225  696.000 1
  3225 3226  3669.000 1
  3226 3227  2487.000 1
  3227 3228  1800.000 1
  3228 3229  5942.000 1
  3229 3230  4339.000 1
  3230 3231  1919.000 1
  3231 3232  1556.000 1
  3232 3233  2095.000 1
  3233 3234  4162.000 1
  3234 3235  7513.000 1
  3235 3236  5199.000 1
  3236 3237  2414.000 1
  3237 3238  2388.000 1
  3238 3239  3770.000 1
  3239 3240  1474.000 1
  3240 3241  872.000 1
  3241 3242  124.000 1
  3242 3243  3798.000 1
  3243 3244  7018.000 1
  3244 3245  2466.000 1
  3245 3246  947.000 1
  3246 3247  5410.000 1
  3247 3248  1561.000 1
  3248 3249  4731.000 1
  3249 3250  4106.000 1
  3250 3251  2710.000 1
  3251 3252  4954.000 1
  3252 3253  4889.000 1
  3253 3254  1977.000 1
  3254 3255  4331.000 1
  3255 3256  2743.000 1
  3256 3257  3121.000 1
  3257 3258  2277.000 1
  3258 3259  4649.000 1
  3259 3260  4616.000 1
  3260 3261  693.000 1
  3261 3262  226.000 1
  3262 3263  1250.000 1
  3263 3264  5487.000 1
  3264 3265  5943.000 1
  3265 3266  2149.000 1
  3266 3267  5228.000 1
  3267 3268  3114.000 1
  3268 3269  873.000 1
  3269 3270  4726.000 1
  3270 3271  4852.000 1
  3271 3272  717.000 1
  3272 3273  4493.000 1
  3273 3274  6131.000 1
  3274 3275  3053.000 1
  3275 3276  3939.000 1
  3276 3277  1082.000 1
  3277 3278  2663.000 1
  3278 3279  2578.000 1
  3279 3280  2101.000 1
  3280 3281  2184.000 1
  3281 3282  846.000 1
  3282 3283  3296.000 1
  3283 3284  713.000 1
  3284 3285  39.000 1
  3285 3286  3300.000 1
  3286 3287  1034.000 1
  3287 3288  466.000 1
  3288 3289  634.000 1
  3289 3290  1713.000 1
  3290 3291  59.000 1
  3291 3292  4205.000 1
  3292 3293  1275.000 1
  3293 3294  2168.000 1
  3294 3295  2982.000 1
  3295 3296  2404.000 1
  3296 3297  1984.000 1
  3297 3298  2516.000 1
  3298 3299  4971.000 1
  3299 3300  1397.000 1
  3300 3301  3614.000 1
  3301 3302  405.000 1
  3302 3303  4273.000 1
  3303 3304  1591.000 1
  3304 3305  4802.000 1
  3305 3306  6104.000 1
  3306 3307  4736.000 1
  3307 3308  684.000 1
  3308 3309  1071.000 1
  3309 3310  203.000 1
  3310 3311  854.000 1
  3311 3312  3650.000 1
  3312 3313  354.000 1
  3313 3314  6014.000 1
  3314 3315  2068.000 1
  3315 3316  800.000 1
  3316 3317  3263.000 1
  3317 3318  2080.000 1
  3318 3319  793.000 1
  3319 3320  5529.000 1
  3320 3321  894.000 1
  3321 3322  732.000 1
  3322 3323  390.000 1
  3323 3324  6250.000 1
  3324 3325  4783.000 1
  3325 3326  580.000 1
  3326 3327  1987.000 1
  3327 3328  289.000 1
  3328 3329  4086.000 1
  3329 3330  4496.000 1
  3330 3331  903.000 1
  3331 3332  6183.000 1
  3332 3333  2220.000 1
  3333 3334  4129.000 1
  3334 3335  91.000 1
  3335 3336  7682.000 1
  3336 3337  6923.000 1
  3337 3338  6865.000 1
  3338 3339  2540.000 1
  3339 3340  4406.000 1
  3340 3341  6973.000 1
  3341 3342  515.000 1
  3342 3343  1704.000 1
  3343 3344  6007.000 1
  3344 3345  3793.000 1
  3345 3346  5328.000 1
  3346 3347  22.000 1
  3347 3348  6306.000 1
  3348 3349  7279.000 1
  3349 3350  7576.000 1
  3350 3351  3482.000 1
  3351 3352  4484.000 1
  3352 3353  3555.000 1
  3353 3354  1975.000 1
  3354 3355  4203.000 1
  3355 3356  4211.000 1
  3356 3357  2304.000 1
  3357 3358  522.000 1
  3358 3359  1509.000 1
  3359 3360  675.000 1
  3360 3361  2822.000 1
  3361 3362  7461.000 1
  3362 3363  7602.000 1
  3363 3364  6799.000 1
  3364 3365  777.000 1
  3365 3366  2148.000 1
  3366 3367  2532.000 1
  3367 3368  7793.000 1
  3368 3369  7590.000 1
  3369 3370  2594.000 1
  3370 3371  28.000 1
  3371 3372  1561.000 1
  3372 3373  884.000 1
  3373 3374  6060.000 1
  3374 3375  5978.000 1
  3375 3376  3354.000 1
  3376 3377  2394.000 1
  3377 3378  991.000 1
  3378 3379  1876.000 1
  3379 3380  146.000 1
  3380 3381  2830.000 1
  3381 3382  1825.000 1
  3382 3383  4048.000 1
  3383 3384  5145.000 1
  3384 3385  809.000 1
  3385 3386  4961.000 1
  3386 3387  9285.000 1
  3387 3388  5748.000 1
  3388 3389  1494.000 1
  3389 3390  4630.000 1
  3390 3391  760.000 1
  3391 3392  4443.000 1
  3392 3393  4457.000 1
  3393 3394  6073.000 1
  3394 3395  3655.000 1
  3395 3396  381.000 1
  3396 3397  5252.000 1
  3397 3398  8016.000 1
  3398 3399  6971.000 1
  3399 3400  5482.000 1
  3400 3401  5371.000 1
  3401 3402  6772.000 1
  3402 3403  3648.000 1
  3403 3404  813.000 1
  3404 3405  3590.000 1
  3405 3406  6609.000 1
  3406 3407  1048.000 1
  3407 3408  1677.000 1
  3408 3409  3398.000 1
  3409 3410  929.000 1
  3410 3411  4069.000 1
  3411 3412  8134.000 1
  3412 3413  6882.000 1
  3413 3414  551.000 1
  3414 3415  987.000 1
  3415 3416  702.000 1
  3416 3417  7189.000 1
  3417 3418  4085.000 1
  3418 3419  1067.000 1
  3419 3420  6675.000 1
  3420 3421  7066.000 1
  3421 3422  2306.000 1
  3422 3423  7278.000 1
  3423 3424  1570.000 1
  3424 3425  1526.000 1
  3425 3426  2020.000 1
  3426 3427  3702.000 1
  3427 3428  209.000 1
  3428 3429  7158.000 1
  3429 3430  3618.000 1
  3430 3431  2777.000 1
  3431 3432  5886.000 1
  3432 3433  2168.000 1
  3433 3434  2753.000 1
  3434 3435  5159.000 1
  3435 3436  1574.000 1
  3436 3437  6062.000 1
  3437 3438  4933.000 1
  3438 3439  7221.000 1
  3439 3440  7942.000 1
  3440 3441  6864.000 1
  3441 3442  6657.000 1
  3442 3443  434.000 1
  3443 3444  7588.000 1
  3444 3445  1158.000 1
  3445 3446  6379.000 1
  3446 3447  1005.000 1
  3447 3448  3420.000 1
  3448 3449  59.000 1
  3449 3450  626.000 1
  3450 3451  3168.000 1
  3451 3452  2613.000 1
  3452 3453  915.000 1
  3453 3454  7013.000 1
  3454 3455  1585.000 1
  3455 3456  2750.000 1
  3456 3457  865.000 1
  3457 3458  5084.000 1
  3458 3459  2545.000 1
  3459 3460  4666.000 1
  3460 3461  2392.000 1
  3461 3462  492.000 1
  3462 3463  1873.000 1
  3463 3464  2084.000 1
  3464 3465  3816.000 1
  3465 3466  6805.000 1
  3466 3467  4165.000 1
  3467 3468  99.000 1
  3468 3469  3207.000 1
  3469 3470  290.000 1
  3470 3471  1882.000 1
  3471 3472  5409.000 1
  3472 3473  6005.000 1
  3473 3474  6548.000 1
  3474 3475  7368.000 1
  3475 3476  2070.000 1
  3476 3477  7834.000 1
  3477 3478  3978.000 1
  3478 3479  2396.000 1
  3479 3480  1676.000 1
  3480 3481  4372.000 1
  3481 3482  5484.000 1
  3482 3483  926.000 1
  3483 3484  4889.000 1
  3484 3485  1440.000 1
  3485 3486  1885.000 1
  3486 3487  2217.000 1
  3487 3488  7955.000 1
  3488 3489  5121.000 1
  3489 3490  2572.000 1
  3490 3491  3137.000 1
  3491 3492  3490.000 1
  3492 3493  554.000 1
  3493 3494  1360.000 1
  3494 3495  4641.000 1
  3495 3496  6614.000 1
  3496 3497  1101.000 1
  3497 3498  334.000 1
  3498 3499  1218.000 1
  3499 3500  2385.000 1
  3500 3501  1942.000 1
  3501 3502  1378.000 1
  3502 3503  1968.000 1
  3503 3504  436.000 1
  3504 3505  9304.000 1
  3505 3506  3187.000 1
  3506 3507  1294.000 1
  3507 3508  1028.000 1
  3508 3509  3141.000 1
  3509 3510  2499.000 1
  3510 3511  67.000 1
  3511 3512  4655.000 1
  3512 3513  1947.000 1
  3513 3514  3296.000 1
  3514 3515  2860.000 1
  3515 3516  1127.000 1
  3516 3517  3929.000 1
  3517 3518  46.000 1
  3518 3519  3001.000 1
  3519 3520  5445.000 1
  3520 3521  3428.000 1
  3521 3522  2685.000 1
  3522 3523  5910.000 1
  3523 3524  1028.000 1
  3524 3525  5301.000 1
  3525 3526  550.000 1
  3526 3527  4541.000 1
  3527 3528  5141.000 1
  3528 3529  1503.000 1
  3529 3530  4838.000 1
  3530 3531  4363.000 1
  3531 3532  1838.000 1
  3532 3533  3532.000 1
  3533 3534  42.000 1
  3534 3535  2753.000 1
  3535 3536  1681.000 1
  3536 3537  4130.000 1
  3537 3538  5515.000 1
  3538 3539  4878.000 1
  3539 3540  4976.000 1
  3540 3541  4787.000 1
  3541 3542  4762.000 1
  3542 3543  8025.000 1
  3543 3544  8253.000 1
  3544 3545  3234.000 1
  3545 3546  1624.000 1
  3546 3547  7605.000 1
  3547 3548  2645.000 1
  3548 3549  1797.000 1
  3549 3550  3513.000 1
  3550 3551  4162.000 1
  3551 3552  3072.000 1
  3552 3553  3250.000 1
  3553 3554  3072.000 1
  3554 3555  263.000 1
  3555 3556  1331.000 1
  3556 3557  4722.000 1
  3557 3558  4695.000 1
  3558 3559  2097.000 1
  3559 3560  3887.000 1
  3560 3561  6824.000 1
  3561 3562  2583.000 1
  3562 3563  2271.000 1
  3563 3564  2887.000 1
  3564 3565  2892.000 1
  3565 3566  2758.000 1
  3566 3567  1858.000 1
  3567 3568  7777.000 1
  3568 3569  259.000 1
  3569 3570  281.000 1
  3570 3571  3370.000 1
  3571 3572  1057.000 1
  3572 3573  2620.000 1
  3573 3574  6095.000 1
  3574 3575  2917.000 1
  3575 3576  2465.000 1
  3576 3577  1139.000 1
  3577 3578  6130.000 1
  3578 3579  2660.000 1
  3579 3580  4631.000 1
  3580 3581  5213.000 1
  3581 3582  2899.000 1
  3582 3583  1561.000 1
  3583 3584  3248.000 1
  3584 3585  360.000 1
  3585 3586  4714.000 1
  3586 3587  8389.000 1
  3587 3588  8531.000 1
  3588 3589  811.000 1
  3589 3590  7304.000 1
  3590 3591  3824.000 1
  3591 3592  2676.000 1
  3592 3593  6801.000 1
  3593 3594  2354.000 1
  3594 3595  1608.000 1
  3595 3596  1242.000 1
  3596 3597  3856.000 1
  3597 3598  6288.000 1
  3598 3599  4550.000 1
  3599 3600  3455.000 1
  3600 3601  6172.000 1
  3601 3602  3135.000 1
  3602 3603  3287.000 1
  3603 3604  4255.000 1
  3604 3605  4017.000 1
  3605 3606  813.000 1
  3606 3607  1199.000 1
  3607 3608  1889.000 1
  3608 3609  653.000 1
  3609 3610  1169.000 1
  3610 3611  3748.000 1
  3611 3612  7157.000 1
  3612 3613  7550.000 1
  3613 3614  2329.000 1
  3614 3615  3170.000 1
  3615 3616  5212.000 1
  3616 3617  4725.000 1
  3617 3618  2447.000 1
  3618 3619  2509.000 1
  3619 3620  2519.000 1
  3620 3621  590.000 1
  3621 3622  3103.000 1
  3622 3623  548.000 1
  3623 3624  4535.000 1
  3624 3625  8767.000 1
  3625 3626  648.000 1
  3626 3627  3173.000 1
  3627 3628  4523.000 1
  3628 3629  2693.000 1
  3629 3630  5771.000 1
  3630 3631  4880.000 1
  3631 3632  5412.000 1
  3632 3633  5659.000 1
  3633 3634  945.000 1
  3634 3635  511.000 1
  3635 3636  2002.000 1
  3636 3637  3334.000 1
  3637 3638  6177.000 1
  3638 3639  1363.000 1
  3639 3640  3308.000 1
  3640 3641  846.000 1
  3641 3642  697.000 1
  3642 3643  1777.000 1
  3643 3644  7438.000 1
  3644 3645  4080.000 1
  3645 3646  1707.000 1
  3646 3647  2439.000 1
  3647 3648  1542.000 1
  3648 3649  2794.000 1
  3649 3650  6023.000 1
  3650 3651  5690.000 1
  3651 3652  7551.000 1
  3652 3653  8594.000 1
  3653 3654  6873.000 1
  3654 3655  2018.000 1
  3655 3656  4199.000 1
  3656 3657  809.000 1
  3657 3658  2397.000 1
  3658 3659  1563.000 1
  3659 3660  5679.000 1
  3660 3661  78.000 1
  3661 3662  3237.000 1
  3662 3663  1076.000 1
  3663 3664  1903.000 1
  3664 3665  744.000 1
  3665 3666  5867.000 1
  3666 3667  5722.000 1
  3667 3668  3163.000 1
  3668 3669  3936.000 1
  3669 3670  8376.000 1
  3670 3671  880.000 1
  3671 3672  4298.000 1
  3672 3673  1348.000 1
  3673 3674  4607.000 1
  3674 3675  3897.000 1
  3675 3676  1809.000 1
  3676 3677  892.000 1
  3677 3678  6928.000 1
  3678 3679  1161.000 1
  3679 3680  1086.000 1
  3680 3681  350.000 1
  3681 3682  1819.000 1
  3682 3683  4736.000 1
  3683 3684  5114.000 1
  3684 3685  657.000 1
  3685 3686  6008.000 1
  3686 3687  7455.000 1
  3687 3688  3068.000 1
  3688 3689  4629.000 1
  3689 3690  2200.000 1
  3690 3691  5422.000 1
  3691 3692  2941.000 1
  3692 3693  4423.000 1
  3693 3694  3974.000 1
  3694 3695  3545.000 1
  3695 3696  3215.000 1
  3696 3697  2291.000 1
  3697 3698  2948.000 1
  3698 3699  1339.000 1
  3699 3700  5480.000 1
  3700 3701  44.000 1
  3701 3702  976.000 1
  3702 3703  5158.000 1
  3703 3704  2447.000 1
  3704 3705  2922.000 1
  3705 3706  6183.000 1
  3706 3707  9191.000 1
  3707 3708  3196.000 1
  3708 3709  3935.000 1
  3709 3710  3953.000 1
  3710 3711  4539.000 1
  3711 3712  238.000 1
  3712 3713  492.000 1
  3713 3714  1164.000 1
  3714 3715  6487.000 1
  3715 3716  7994.000 1
  3716 3717  5480.000 1
  3717 3718  4718.000 1
  3718 3719  1526.000 1
  3719 3720  1086.000 1
  3720 3721  525.000 1
  3721 3722  7914.000 1
  3722 3723  1835.000 1
  3723 3724  2904.000 1
  3724 3725  1054.000 1
  3725 3726  1238.000 1
  3726 3727  4270.000 1
  3727 3728  1171.000 1
  3728 3729  104.000 1
  3729 3730  640.000 1
  3730 3731  1718.000 1
  3731 3732  5376.000 1
  3732 3733  7384.000 1
  3733 3734  2517.000 1
  3734 3735  5830.000 1
  3735 3736  2274.000 1
  3736 3737  5372.000 1
  3737 3738  2456.000 1
  3738 3739  9652.000 1
  3739 3740  9299.000 1
  3740 3741  9062.000 1
  3741 3742  6493.000 1
  3742 3743  6114.000 1
  3743 3744  8793.000 1
  3744 3745  4223.000 1
  3745 3746  4888.000 1
  3746 3747  8556.000 1
  3747 3748  838.000 1
  3748 3749  644.000 1
  3749 3750  571.000 1
  3750 3751  2043.000 1
  3751 3752  6489.000 1
  3752 3753  2511.000 1
  3753 3754  4599.000 1
  3754 3755  2714.000 1
  3755 3756  1193.000 1
  3756 3757  723.000 1
  3757 3758  4427.000 1
  3758 3759  3135.000 1
  3759 3760  4781.000 1
  3760 3761  1377.000 1
  3761 3762  4193.000 1
  3762 3763  6362.000 1
  3763 3764  1564.000 1
  3764 3765  968.000 1
  3765 3766  2078.000 1
  3766 3767  1399.000 1
  3767 3768  3784.000 1
  3768 3769  2951.000 1
  3769 3770  9597.000 1
  3770 3771  382.000 1
  3771 3772  9027.000 1
  3772 3773  7400.000 1
  3773 3774  5106.000 1
  3774 3775  623.000 1
  3775 3776  1427.000 1
  3776 3777  2813.000 1
  3777 3778  61.000 1
  3778 3779  5040.000 1
  3779 3780  385.000 1
  3780 3781  5102.000 1
  3781 3782  615.000 1
  3782 3783  2783.000 1
  3783 3784  1826.000 1
  3784 3785  7464.000 1
  3785 3786  6843.000 1
  3786 3787  1872.000 1
  3787 3788  370.000 1
  3788 3789  719.000 1
  3789 3790  1896.000 1
  3790 3791  3332.000 1
  3791 3792  323.000 1
  3792 3793  751.000 1
  3793 3794  753.000 1
  3794 3795  700.000 1
  3795 3796  4073.000 1
  3796 3797  5909.000 1
  3797 3798  1745.000 1
  3798 3799  784.000 1
  3799 3800  7807.000 1
  3800 3801  3899.000 1
  3801 3802  3116.000 1
  3802 3803  1206.000 1
  3803 3804  208.000 1
  3804 3805  445.000 1
  3805 3806  5385.000 1
  3806 3807  2562.000 1
  3807 3808  1802.000 1
  3808 3809  3158.000 1
  3809 3810  580.000 1
  3810 3811  3074.000 1
  3811 3812  3470.000 1
  3812 3813  5495.000 1
  3813 3814  2638.000 1
  3814 3815  5376.000 1
  3815 3816  2139.000 1
  3816 3817  518.000 1
  3817 3818  834.000 1
  3818 3819  5999.000 1
  3819 3820  2358.000 1
  3820 3821  1153.000 1
  3821 3822  1911.000 1
  3822 3823  9028.000 1
  3823 3824  8071.000 1
  3824 3825  3838.000 1
  3825 3826  2284.000 1
  3826 3827  2471.000 1
  3827 3828  419.000 1
  3828 3829  8776.000 1
  3829 3830  918.000 1
  3830 3831  8404.000 1
  3831 3832  4125.000 1
  3832 3833  4364.000 1
  3833 3834  309.000 1
  3834 3835  8123.000 1
  3835 3836  808.000 1
  3836 3837  6962.000 1
  3837 3838  454.000 1
  3838 3839  4912.000 1
  3839 3840  3931.000 1
  3840 3841  8173.000 1
  3841 3842  7531.000 1
  3842 3843  1010.000 1
  3843 3844  3330.000 1
  3844 3845  1559.000 1
  3845 3846  3336.000 1
  3846 3847  317.000 1
  3847 3848  5033.000 1
  3848 3849  1644.000 1
  3849 3850  4134.000 1
  3850 3851  952.000 1
  3851 3852  3399.000 1
  3852 3853  800.000 1
  3853 3854  7637.000 1
  3854 3855  7380.000 1
  3855 3856  3789.000 1
  3856 3857  4924.000 1
  3857 3858  5344.000 1
  3858 3859  2547.000 1
  3859 3860  3297.000 1
  3860 3861  1052.000 1
  3861 3862  4745.000 1
  3862 3863  7714.000 1
  3863 3864  7688.000 1
  3864 3865  7219.000 1
  3865 3866  2252.000 1
  3866 3867  1518.000 1
  3867 3868  2998.000 1
  3868 3869  1045.000 1
  3869 3870  1193.000 1
  3870 3871  469.000 1
  3871 3872  1965.000 1
  3872 3873  1934.000 1
  3873 3874  147.000 1
  3874 3875  10.000 1
  3875 3876  5167.000 1
  3876 3877  4866.000 1
  3877 3878  2025.000 1
  3878 3879  1026.000 1
  3879 3880  1934.000 1
  3880 3881  1316.000 1
  3881 3882  1350.000 1
  3882 3883  4047.000 1
  3883 3884  9480.000 1
  3884 3885  3466.000 1
  3885 3886  2320.000 1
  3886 3887  7551.000 1
  3887 3888  1405.000 1
  3888 3889  4682.000 1
  3889 3890  1081.000 1
  3890 3891  2891.000 1
  3891 3892  2070.000 1
  3892 3893  3958.000 1
  3893 3894  3981.000 1
  3894 3895  1023.000 1
  3895 3896  2411.000 1
  3896 3897  4605.000 1
  3897 3898  2975.000 1
  3898 3899  1445.000 1
  3899 3900  3446.000 1
  3900 3901  5206.000 1
  3901 3902  644.000 1
  3902 3903  2082.000 1
  3903 3904  1721.000 1
  3904 3905  904.000 1
  3905 3906  595.000 1
  3906 3907  2641.000 1
  3907 3908  217.000 1
  3908 3909  4174.000 1
  3909 3910  172.000 1
  3910 3911  3143.000 1
  3911 3912  1721.000 1
  3912 3913  2673.000 1
  3913 3914  1983.000 1
  3914 3915  2412.000 1
  3915 3916  902.000 1
  3916 3917  4738.000 1
  3917 3918  769.000 1
  3918 3919  4280.000 1
  3919 3920  492.000 1
  3920 3921  3545.000 1
  3921 3922  830.000 1
  3922 3923  3024.000 1
  3923 3924  7238.000 1
  3924 3925  3470.000 1
  3925 3926  3999.000 1
  3926 3927  263.000 1
  3927 3928  6281.000 1
  3928 3929  2345.000 1
  3929 3930  1321.000 1
  3930 3931  3265.000 1
  3931 3932  628.000 1
  3932 3933  5416.000 1
  3933 3934  3235.000 1
  3934 3935  1854.000 1
  3935 3936  2262.000 1
  3936 3937  2506.000 1
  3937 3938  2963.000 1
  3938 3939  2810.000 1
  3939 3940  6107.000 1
  3940 3941  869.000 1
  3941 3942  4160.000 1
  3942 3943  1397.000 1
  3943 3944  6497.000 1
  3944 3945  1468.000 1
  3945 3946  5732.000 1
  3946 3947  4975.000 1
  3947 3948  378.000 1
  3948 3949  1225.000 1
  3949 3950  1502.000 1
  3950 3951  3940.000 1
  3951 3952  1883.000 1
  3952 3953  928.000 1
  3953 3954  348.000 1
  3954 3955  3846.000 1
  3955 3956  4884.000 1
  3956 3957  684.000 1
  3957 3958  5286.000 1
  3958 3959  135.000 1
  3959 3960  4738.000 1
  3960 3961  6325.000 1
  3961 3962  1429.000 1
  3962 3963  1315.000 1
  3963 3964  4488.000 1
  3964 3965  3649.000 1
  3965 3966  2429.000 1
  3966 3967  3387.000 1
  3967 3968  4219.000 1
  3968 3969  129.000 1
  3969 3970  3612.000 1
  3970 3971  2746.000 1
  3971 3972  1377.000 1
  3972 3973  3846.000 1
  3973 3974  6216.000 1
  3974 3975  5076.000 1
  3975 3976  3748.000 1
  3976 3977  3959.000 1
  3977 3978  4038.000 1
  3978 3979  2191.000 1
  3979 3980  3747.000 1
  3980 3981  2046.000 1
  3981 3982  451.000 1
  3982 3983  3156.000 1
  3983 3984  5061.000 1
  3984 3985  1501.000 1
  3985 3986  4813.000 1
  3986 3987  469.000 1
  3987 3988  4372.000 1
  3988 3989  850.000 1
  3989 3990  4377.000 1
  3990 3991  3118.000 1
  3991 3992  2680.000 1
  3992 3993  3941.000 1
  3993 3994  3124.000 1
  3994 3995  539.000 1
  3995 3996  1050.000 1
  3996 3997  1148.000 1
  3997 3998  6387.000 1
  3998 3999  6867.000 1
  3999 4000  1993.000 1
  4000 4001  1592.000 1
  4001 4002  3109.000 1
  4002 4003  2189.000 1
  4003 4004  1553.000 1
  4004 4005  4704.000 1
  4005 4006  825.000 1
  4006 4007  3821.000 1
  4007 4008  66.000 1
  4008 4009  2134.000 1
  4009 4010  2759.000 1
  4010 4011  2231.000 1
  4011 4012  2398.000 1
  4012 4013  3029.000 1
  4013 4014  1406.000 1
  4014 4015  4625.000 1
  4015 4016  4615.000 1
  4016 4017  2571.000 1
  4017 4018  283.000 1
  4018 4019  1412.000 1
  4019 4020  4246.000 1
  4020 4021  2442.000 1
  4021 4022  2554.000 1
  4022 4023  4376.000 1
  4023 4024  4279.000 1
  4024 4025  123.000 1
  4025 4026  2216.000 1
  4026 4027  5351.000 1
  4027 4028  2393.000 1
  4028 4029  205.000 1
  4029 4030  383.000 1
  4030 4031  865.000 1
  4031 4032  4099.000 1
  4032 4033  4934.000 1
  4033 4034  8078.000 1
  4034 4035  1150.000 1
  4035 4036  6298.000 1
  4036 4037  5434.000 1
  4037 4038  8442.000 1
  4038 4039  1707.000 1
  4039 4040  2969.000 1
  4040 4041  2292.000 1
  4041 4042  162.000 1
  4042 4043  3100.000 1
  4043 4044  751.000 1
  4044 4045  642.000 1
  4045 4046  3893.000 1
  4046 4047  3731.000 1
  4047 4048  3914.000 1
  4048 4049  1289.000 1
  4049 4050  4683.000 1
  4050 4051  8969.000 1
  4051 4052  1502.000 1
  4052 4053  7482.000 1
  4053 4054  6762.000 1
  4054 4055  7355.000 1
  4055 4056  8753.000 1
  4056 4057  2719.000 1
  4057 4058  3272.000 1
  4058 4059  5882.000 1
  4059 4060  2052.000 1
  4060 4061  126.000 1
  4061 4062  4901.000 1
  4062 4063  619.000 1
  4063 4064  5750.000 1
  4064 4065  7674.000 1
  4065 4066  5821.000 1
  4066 4067  4187.000 1
  4067 4068  139.000 1
  4068 4069  5010.000 1
  4069 4070  6499.000 1
  4070 4071  8060.000 1
  4071 4072  4254.000 1
  4072 4073  3216.000 1
  4073 4074  4762.000 1
  4074 4075  2888.000 1
  4075 4076  2316.000 1
  4076 4077  1645.000 1
  4077 4078  530.000 1
  4078 4079  5226.000 1
  4079 4080  6358.000 1
  4080 4081  2100.000 1
  4081 4082  7780.000 1
  4082 4083  746.000 1
  4083 4084  7291.000 1
  4084 4085  1545.000 1
  4085 4086  6869.000 1
  4086 4087  5654.000 1
  4087 4088  1663.000 1
  4088 4089  3266.000 1
  4089 4090  3525.000 1
  4090 4091  619.000 1
  4091 4092  6006.000 1
  4092 4093  6283.000 1
  4093 4094  7179.000 1
  4094 4095  2438.000 1
  4095 4096  4977.000 1
  4096 4097  3430.000 1
  4097 4098  534.000 1
  4098 4099  1994.000 1
  4099 4100  8398.000 1
  4100 4101  232.000 1
  4101 4102  2041.000 1
  4102 4103  6458.000 1
  4103 4104  766.000 1
  4104 4105  3053.000 1
  4105 4106  2982.000 1
  4106 4107  7773.000 1
  4107 4108  7300.000 1
  4108 4109  6595.000 1
  4109 4110  7265.000 1
  4110 4111  5245.000 1
  4111 4112  1780.000 1
  4112 4113  2401.000 1
  4113 4114  1543.000 1
  4114 4115  4552.000 1
  4115 4116  579.000 1
  4116 4117  4022.000 1
  4117 4118  2357.000 1
  4118 4119  594.000 1
  4119 4120  758.000 1
  4120 4121  1970.000 1
  4121 4122  3237.000 1
  4122 4123  1487.000 1
  4123 4124  3056.000 1
  4124 4125  8445.000 1
  4125 4126  8965.000 1
  4126 4127  2463.000 1
  4127 4128  5891.000 1
  4128 4129  3996.000 1
  4129 4130  2989.000 1
  4130 4131  1639.000 1
  4131 4132  2299.000 1
  4132 4133  764.000 1
  4133 4134  292.000 1
  4134 4135  1035.000 1
  4135 4136  308.000 1
  4136 4137  4629.000 1
  4137 4138  2546.000 1
  4138 4139  4544.000 1
  4139 4140  2362.000 1
  4140 4141  2118.000 1
  4141 4142  713.000 1
  4142 4143  7206.000 1
  4143 4144  489.000 1
  4144 4145  108.000 1
  4145 4146  4736.000 1
  4146 4147  2001.000 1
  4147 4148  1165.000 1
  4148 4149  201.000 1
  4149 4150  5640.000 1
  4150 4151  300.000 1
  4151 4152  6434.000 1
  4152 4153  521.000 1
  4153 4154  3682.000 1
  4154 4155  2983.000 1
  4155 4156  28.000 1
  4156 4157  1050.000 1
  4157 4158  6274.000 1
  4158 4159  2641.000 1
  4159 4160  2172.000 1
  4160 4161  2104.000 1
  4161 4162  1584.000 1
  4162 4163  844.000 1
  4163 4164  1970.000 1
  4164 4165  1543.000 1
  4165 4166  99.000 1
  4166 4167  7498.000 1
  4167 4168  6417.000 1
  4168 4169  4282.000 1
  4169 4170  2608.000 1
  4170 4171  2545.000 1
  4171 4172  2047.000 1
  4172 4173  810.000 1
  4173 4174  5813.000 1
  4174 4175  306.000 1
  4175 4176  3787.000 1
  4176 4177  3880.000 1
  4177 4178  751.000 1
