# DGP1 instance in AMPL .dat format
# graph.dat

param n := 5000 ;

param : E : c I :=
  1 2  3355.000 1
  3210 3211  1162.000 1
  3211 3212  261.000 1
  3212 3213  2623.000 1
  3213 3214  3924.000 1
  3214 3215  4335.000 1
  3215 3216  3332.000 1
  3216 3217  278.000 1
  3217 3218  538.000 1
  3218 3219  3067.000 1
  3219 3220  2658.000 1
  3220 3221  647.000 1
  3221 3222  2301.000 1
  3222 3223  1055.000 1
  3223 3224  2195.000 1
  3224 3225  1358.000 1
  3225 3226  1583.000 1
  3226 3227  2397.000 1
  3227 3228  694.000 1
  3228 3229  2014.000 1
  3229 3230  1282.000 1
  3230 3231  2767.000 1
  3231 3232  186.000 1
  3232 3233  429.000 1
  3233 3234  1200.000 1
  3234 3235  672.000 1
  3235 3236  1166.000 1
  3236 3237  636.000 1
  3237 3238  2785.000 1
  3238 3239  3783.000 1
  3239 3240  1745.000 1
  3240 3241  1064.000 1
  3241 3242  798.000 1
  3242 3243  1470.000 1
  3243 3244  2903.000 1
  3244 3245  1897.000 1
  3245 3246  2806.000 1
  3246 3247  2403.000 1
  3247 3248  830.000 1
  3248 3249  984.000 1
  3249 3250  3838.000 1
  3250 3251  332.000 1
  3251 3252  233.000 1
  3252 3253  3253.000 1
  3253 3254  361.000 1
  3254 3255  125.000 1
  3255 3256  2367.000 1
  3256 3257  554.000 1
  3257 3258  2764.000 1
  3258 3259  683.000 1
  3259 3260  4817.000 1
  3260 3261  3695.000 1
  3261 3262  704.000 1
  3262 3263  228.000 1
  3263 3264  1599.000 1
  3264 3265  1786.000 1
  3265 3266  1067.000 1
  3266 3267  1090.000 1
  3267 3268  3676.000 1
  3268 3269  4632.000 1
  3269 3270  1961.000 1
  3270 3271  815.000 1
  3271 3272  964.000 1
  3272 3273  1446.000 1
  3273 3274  2486.000 1
  3274 3275  314.000 1
  3275 3276  2621.000 1
  3276 3277  2365.000 1
  3277 3278  920.000 1
  3278 3279  2546.000 1
  3279 3280  3893.000 1
  3280 3281  3914.000 1
  3281 3282  2744.000 1
  3282 3283  1075.000 1
  3283 3284  1069.000 1
  3284 3285  1775.000 1
  3285 3286  3839.000 1
  3286 3287  2655.000 1
  3287 3288  1975.000 1
  3288 3289  2834.000 1
  3289 3290  152.000 1
  3290 3291  2215.000 1
  3291 3292  1868.000 1
  3292 3293  1912.000 1
  3293 3294  805.000 1
  3294 3295  548.000 1
  3295 3296  965.000 1
  3296 3297  1615.000 1
  3297 3298  3880.000 1
  3298 3299  523.000 1
  3299 3300  2440.000 1
  3300 3301  579.000 1
  3301 3302  2460.000 1
  3302 3303  4871.000 1
  3303 3304  1921.000 1
  3304 3305  1346.000 1
  3305 3306  281.000 1
  3306 3307  1696.000 1
  3307 3308  672.000 1
  3308 3309  2607.000 1
  3309 3310  2337.000 1
  3310 3311  240.000 1
  3311 3312  892.000 1
  3312 3313  3142.000 1
  3313 3314  3394.000 1
  3314 3315  4719.000 1
  3315 3316  2001.000 1
  3316 3317  877.000 1
  3317 3318  520.000 1
  3318 3319  178.000 1
  3319 3320  327.000 1
  3320 3321  1380.000 1
  3321 3322  1525.000 1
  3322 3323  2255.000 1
  3323 3324  1868.000 1
  3324 3325  2645.000 1
  3325 3326  3050.000 1
  3326 3327  2024.000 1
  3327 3328  3233.000 1
  3328 3329  2111.000 1
  3329 3330  1264.000 1
  3330 3331  787.000 1
  3331 3332  1982.000 1
  3332 3333  60.000 1
  3333 3334  2121.000 1
  3334 3335  367.000 1
  3335 3336  162.000 1
  3336 3337  634.000 1
  3337 3338  1494.000 1
  3338 3339  282.000 1
  3339 3340  438.000 1
  3340 3341  104.000 1
  3341 3342  1670.000 1
  3342 3343  1006.000 1
  3343 3344  1398.000 1
  3344 3345  90.000 1
  3345 3346  1616.000 1
  3346 3347  501.000 1
  3347 3348  3723.000 1
  3348 3349  4554.000 1
  3349 3350  207.000 1
  3350 3351  2916.000 1
  3351 3352  701.000 1
  3352 3353  1475.000 1
  3353 3354  774.000 1
  3354 3355  1495.000 1
  3355 3356  2071.000 1
  3356 3357  1486.000 1
  3357 3358  632.000 1
  3358 3359  1232.000 1
  3359 3360  3234.000 1
  3360 3361  1496.000 1
  3361 3362  1802.000 1
  3362 3363  2223.000 1
  3363 3364  1132.000 1
  3364 3365  3530.000 1
  3365 3366  2982.000 1
  3366 3367  489.000 1
  3367 3368  2378.000 1
  3368 3369  2783.000 1
  3369 3370  2101.000 1
  3370 3371  3499.000 1
  3371 3372  3355.000 1
  3372 3373  2413.000 1
  3373 3374  235.000 1
  3374 3375  1063.000 1
  3375 3376  1950.000 1
  3376 3377  1102.000 1
  3377 3378  1882.000 1
  3378 3379  456.000 1
  3379 3380  2520.000 1
  3380 3381  2048.000 1
  3381 3382  1274.000 1
  3382 3383  3512.000 1
  3383 3384  798.000 1
  3384 3385  152.000 1
  3385 3386  1618.000 1
  3386 3387  728.000 1
  3387 3388  981.000 1
  3388 3389  3576.000 1
  3389 3390  2925.000 1
  3390 3391  1128.000 1
  3391 3392  2083.000 1
  3392 3393  874.000 1
  3393 3394  8.000 1
  3394 3395  3106.000 1
  3395 3396  1179.000 1
  3396 3397  1657.000 1
  3397 3398  2030.000 1
  3398 3399  1327.000 1
  3399 3400  488.000 1
  3400 3401  465.000 1
  3401 3402  2523.000 1
  3402 3403  1285.000 1
  3403 3404  2509.000 1
  3404 3405  1126.000 1
  3405 3406  1676.000 1
  3406 3407  1883.000 1
  3407 3408  2120.000 1
  3408 3409  2826.000 1
  3409 3410  1663.000 1
  3410 3411  420.000 1
  3411 3412  1564.000 1
  3412 3413  114.000 1
  3413 3414  611.000 1
  3414 3415  3455.000 1
  3415 3416  1939.000 1
  3416 3417  2637.000 1
  3417 3418  4477.000 1
  3418 3419  22.000 1
  3419 3420  48.000 1
  3420 3421  1480.000 1
  3421 3422  228.000 1
  3422 3423  1568.000 1
  3423 3424  3414.000 1
  3424 3425  4166.000 1
  3425 3426  288.000 1
  3426 3427  4294.000 1
  3427 3428  199.000 1
  3428 3429  3996.000 1
  3429 3430  1001.000 1
  3430 3431  1877.000 1
  3431 3432  1055.000 1
  3432 3433  2059.000 1
  3433 3434  1489.000 1
  3434 3435  86.000 1
  3435 3436  2487.000 1
  3436 3437  2434.000 1
  3437 3438  332.000 1
  3438 3439  110.000 1
  3439 3440  2531.000 1
  3440 3441  3086.000 1
  3441 3442  925.000 1
  3442 3443  689.000 1
  3443 3444  620.000 1
  3444 3445  2012.000 1
  3445 3446  516.000 1
  3446 3447  3372.000 1
  3447 3448  217.000 1
  3448 3449  3341.000 1
  3449 3450  3361.000 1
  3450 3451  678.000 1
  3451 3452  492.000 1
  3452 3453  2091.000 1
  3453 3454  2554.000 1
  3454 3455  744.000 1
  3455 3456  781.000 1
  3456 3457  2440.000 1
  3457 3458  1423.000 1
  3458 3459  29.000 1
  3459 3460  2334.000 1
  3460 3461  1460.000 1
  3461 3462  1815.000 1
  3462 3463  2808.000 1
  3463 3464  3788.000 1
  3464 3465  870.000 1
  3465 3466  3683.000 1
  3466 3467  2107.000 1
  3467 3468  143.000 1
  3468 3469  1465.000 1
  3469 3470  2857.000 1
  3470 3471  630.000 1
  3471 3472  841.000 1
  3472 3473  770.000 1
  3473 3474  1068.000 1
  3474 3475  1474.000 1
  3475 3476  2075.000 1
  3476 3477  966.000 1
  3477 3478  1032.000 1
  3478 3479  1944.000 1
  3479 3480  1346.000 1
  3480 3481  2.000 1
  3481 3482  1151.000 1
  3482 3483  2407.000 1
  3483 3484  623.000 1
  3484 3485  562.000 1
  3485 3486  39.000 1
  3486 3487  2916.000 1
  3487 3488  2360.000 1
  3488 3489  1324.000 1
  3489 3490  959.000 1
  3490 3491  2051.000 1
  3491 3492  567.000 1
  3492 3493  314.000 1
  3493 3494  903.000 1
  3494 3495  1425.000 1
  3495 3496  468.000 1
  3496 3497  321.000 1
  3497 3498  3224.000 1
  3498 3499  1242.000 1
  3499 3500  637.000 1
  3500 3501  1694.000 1
  3501 3502  1592.000 1
  3502 3503  3626.000 1
  3503 3504  3121.000 1
  3504 3505  667.000 1
  3505 3506  3614.000 1
  3506 3507  222.000 1
  3507 3508  4407.000 1
  3508 3509  4705.000 1
  3509 3510  776.000 1
  3510 3511  669.000 1
  3511 3512  3747.000 1
  3512 3513  2667.000 1
  3513 3514  1991.000 1
  3514 3515  968.000 1
  3515 3516  1203.000 1
  3516 3517  235.000 1
  3517 3518  564.000 1
  3518 3519  1363.000 1
  3519 3520  1748.000 1
  3520 3521  505.000 1
  3521 3522  67.000 1
  3522 3523  2005.000 1
  3523 3524  1241.000 1
  3524 3525  1903.000 1
  3525 3526  1198.000 1
  3526 3527  3437.000 1
  3527 3528  447.000 1
  3528 3529  573.000 1
  3529 3530  2407.000 1
  3530 3531  1216.000 1
  3531 3532  2383.000 1
  3532 3533  2276.000 1
  3533 3534  1725.000 1
  3534 3535  1225.000 1
  3535 3536  1494.000 1
  3536 3537  981.000 1
  3537 3538  2115.000 1
  3538 3539  2443.000 1
  3539 3540  1755.000 1
  3540 3541  3985.000 1
  3541 3542  1275.000 1
  3542 3543  2583.000 1
  3543 3544  3614.000 1
  3544 3545  1863.000 1
  3545 3546  2169.000 1
  3546 3547  2988.000 1
  3547 3548  2322.000 1
  3548 3549  3737.000 1
  3549 3550  302.000 1
  3550 3551  256.000 1
  3551 3552  3784.000 1
  3552 3553  460.000 1
  3553 3554  1532.000 1
  3554 3555  210.000 1
  3555 3556  151.000 1
  3556 3557  679.000 1
  3557 3558  3384.000 1
  3558 3559  2516.000 1
  3559 3560  1607.000 1
  3560 3561  1280.000 1
  3561 3562  1587.000 1
  3562 3563  128.000 1
  3563 3564  2316.000 1
  3564 3565  276.000 1
  3565 3566  1136.000 1
  3566 3567  324.000 1
  3567 3568  513.000 1
  3568 3569  2078.000 1
  3569 3570  1487.000 1
  3570 3571  1344.000 1
  3571 3572  1278.000 1
  3572 3573  3968.000 1
  3573 3574  536.000 1
  3574 3575  307.000 1
  3575 3576  1095.000 1
  3576 3577  1177.000 1
  3577 3578  872.000 1
  3578 3579  1945.000 1
  3579 3580  1431.000 1
  3580 3581  3251.000 1
  3581 3582  1939.000 1
  3582 3583  2541.000 1
  3583 3584  4074.000 1
  3584 3585  2070.000 1
  3585 3586  1741.000 1
  3586 3587  4126.000 1
  3587 3588  1627.000 1
  3588 3589  1451.000 1
  3589 3590  827.000 1
  3590 3591  659.000 1
  3591 3592  1103.000 1
  3592 3593  1285.000 1
  3593 3594  575.000 1
  3594 3595  1279.000 1
  3595 3596  534.000 1
  3596 3597  980.000 1
  3597 3598  864.000 1
  3598 3599  4731.000 1
  3599 3600  2611.000 1
  3600 3601  771.000 1
  3601 3602  783.000 1
  3602 3603  2576.000 1
  3603 3604  1450.000 1
  3604 3605  274.000 1
  3605 3606  264.000 1
  3606 3607  1282.000 1
  3607 3608  2248.000 1
  3608 3609  143.000 1
  3609 3610  3400.000 1
  3610 3611  3161.000 1
  3611 3612  229.000 1
  3612 3613  68.000 1
  3613 3614  2182.000 1
  3614 3615  2411.000 1
  3615 3616  389.000 1
  3616 3617  1163.000 1
  3617 3618  6.000 1
  3618 3619  44.000 1
  3619 3620  249.000 1
  3620 3621  1461.000 1
  3621 3622  2453.000 1
  3622 3623  1308.000 1
  3623 3624  4571.000 1
  3624 3625  3775.000 1
  3625 3626  2500.000 1
  3626 3627  2389.000 1
  3627 3628  2545.000 1
  3628 3629  731.000 1
  3629 3630  529.000 1
  3630 3631  2574.000 1
  3631 3632  1659.000 1
  3632 3633  1034.000 1
  3633 3634  1816.000 1
  3634 3635  514.000 1
  3635 3636  1520.000 1
  3636 3637  2758.000 1
  3637 3638  1917.000 1
  3638 3639  1438.000 1
  3639 3640  2669.000 1
  3640 3641  1536.000 1
  3641 3642  329.000 1
  3642 3643  118.000 1
  3643 3644  1312.000 1
  3644 3645  1979.000 1
  3645 3646  4140.000 1
  3646 3647  1263.000 1
  3647 3648  665.000 1
  3648 3649  1825.000 1
  3649 3650  2721.000 1
  3650 3651  1364.000 1
  3651 3652  1729.000 1
  3652 3653  1204.000 1
  3653 3654  264.000 1
  3654 3655  2048.000 1
  3655 3656  867.000 1
  3656 3657  3209.000 1
  3657 3658  1132.000 1
  3658 3659  2824.000 1
  3659 3660  1283.000 1
  3660 3661  1973.000 1
  3661 3662  1216.000 1
  3662 3663  1701.000 1
  3663 3664  2387.000 1
  3664 3665  979.000 1
  3665 3666  4381.000 1
  3666 3667  1578.000 1
  3667 3668  2863.000 1
  3668 3669  68.000 1
  3669 3670  760.000 1
  3670 3671  3348.000 1
  3671 3672  3288.000 1
  3672 3673  1728.000 1
  3673 3674  52.000 1
  3674 3675  624.000 1
  3675 3676  1145.000 1
  3676 3677  1104.000 1
  3677 3678  1418.000 1
  3678 3679  2133.000 1
  3679 3680  3037.000 1
  3680 3681  3247.000 1
  3681 3682  2963.000 1
  3682 3683  143.000 1
  3683 3684  3544.000 1
  3684 3685  2371.000 1
  3685 3686  56.000 1
  3686 3687  1085.000 1
  3687 3688  974.000 1
  3688 3689  2648.000 1
  3689 3690  1054.000 1
  3690 3691  552.000 1
  3691 3692  1488.000 1
  3692 3693  1455.000 1
  3693 3694  798.000 1
  3694 3695  499.000 1
  3695 3696  4786.000 1
  3696 3697  2390.000 1
  3697 3698  2442.000 1
  3698 3699  3871.000 1
  3699 3700  1183.000 1
  3700 3701  203.000 1
  3701 3702  1835.000 1
  3702 3703  1595.000 1
  3703 3704  954.000 1
  3704 3705  1549.000 1
  3705 3706  468.000 1
  3706 3707  2320.000 1
  3707 3708  3670.000 1
  3708 3709  2503.000 1
  3709 3710  1992.000 1
  3710 3711  262.000 1
  3711 3712  672.000 1
  3712 3713  337.000 1
  3713 3714  120.000 1
  3714 3715  521.000 1
  3715 3716  3237.000 1
  3716 3717  3492.000 1
  3717 3718  3839.000 1
  3718 3719  839.000 1
  3719 3720  369.000 1
  3720 3721  125.000 1
  3721 3722  3409.000 1
  3722 3723  1791.000 1
  3723 3724  880.000 1
  3724 3725  2774.000 1
  3725 3726  1563.000 1
  3726 3727  253.000 1
  3727 3728  1058.000 1
  3728 3729  1569.000 1
  3729 3730  1672.000 1
  3730 3731  3003.000 1
  3731 3732  327.000 1
  3732 3733  727.000 1
  3733 3734  3062.000 1
  3734 3735  156.000 1
  3735 3736  4248.000 1
  3736 3737  3232.000 1
  3737 3738  1981.000 1
  3738 3739  1885.000 1
  3739 3740  682.000 1
  3740 3741  379.000 1
  3741 3742  191.000 1
  3742 3743  1551.000 1
  3743 3744  1001.000 1
  3744 3745  3068.000 1
  3745 3746  1323.000 1
  3746 3747  840.000 1
  3747 3748  780.000 1
  3748 3749  1391.000 1
  3749 3750  3595.000 1
  3750 3751  726.000 1
  3751 3752  1302.000 1
  3752 3753  2053.000 1
  3753 3754  1797.000 1
  3754 3755  2473.000 1
  3755 3756  850.000 1
  3756 3757  1506.000 1
  3757 3758  2523.000 1
  3758 3759  58.000 1
  3759 3760  2135.000 1
  3760 3761  818.000 1
  3761 3762  1266.000 1
  3762 3763  2607.000 1
  3763 3764  2453.000 1
  3764 3765  781.000 1
  3765 3766  1768.000 1
  3766 3767  2395.000 1
  3767 3768  520.000 1
  3768 3769  2047.000 1
  3769 3770  2587.000 1
  3770 3771  1656.000 1
  3771 3772  4186.000 1
  3772 3773  121.000 1
  3773 3774  1509.000 1
  3774 3775  716.000 1
  3775 3776  2404.000 1
  3776 3777  569.000 1
  3777 3778  2554.000 1
  3778 3779  240.000 1
  3779 3780  521.000 1
  3780 3781  2696.000 1
  3781 3782  1700.000 1
  3782 3783  750.000 1
  3783 3784  3029.000 1
  3784 3785  564.000 1
  3785 3786  437.000 1
  3786 3787  2294.000 1
  3787 3788  579.000 1
  3788 3789  4706.000 1
  3789 3790  1785.000 1
  3790 3791  1481.000 1
  3791 3792  855.000 1
  3792 3793  137.000 1
  3793 3794  2184.000 1
  3794 3795  331.000 1
  3795 3796  2585.000 1
  3796 3797  1398.000 1
  3797 3798  2542.000 1
  3798 3799  2005.000 1
  3799 3800  948.000 1
  3800 3801  26.000 1
  3801 3802  2726.000 1
  3802 3803  38.000 1
  3803 3804  2367.000 1
  3804 3805  944.000 1
  3805 3806  558.000 1
  3806 3807  977.000 1
  3807 3808  1905.000 1
  3808 3809  321.000 1
  3809 3810  4841.000 1
  3810 3811  4644.000 1
  3811 3812  2468.000 1
  3812 3813  2097.000 1
  3813 3814  2564.000 1
  3814 3815  2193.000 1
  3815 3816  1678.000 1
  3816 3817  1545.000 1
  3817 3818  2245.000 1
  3818 3819  1164.000 1
  3819 3820  1777.000 1
  3820 3821  1868.000 1
  3821 3822  963.000 1
  3822 3823  2396.000 1
  3823 3824  1211.000 1
  3824 3825  2077.000 1
  3825 3826  3386.000 1
  3826 3827  695.000 1
  3827 3828  1812.000 1
  3828 3829  1270.000 1
  3829 3830  2313.000 1
  3830 3831  1038.000 1
  3831 3832  750.000 1
  3832 3833  786.000 1
  3833 3834  1077.000 1
  3834 3835  422.000 1
  3835 3836  144.000 1
  3836 3837  1083.000 1
  3837 3838  1880.000 1
  3838 3839  672.000 1
  3839 3840  2558.000 1
  3840 3841  1910.000 1
  3841 3842  879.000 1
  3842 3843  1255.000 1
  3843 3844  1057.000 1
  3844 3845  706.000 1
  3845 3846  3670.000 1
  3846 3847  1754.000 1
  3847 3848  1768.000 1
  3848 3849  1138.000 1
  3849 3850  693.000 1
  3850 3851  2508.000 1
  3851 3852  910.000 1
  3852 3853  1072.000 1
  3853 3854  1922.000 1
  3854 3855  3283.000 1
  3855 3856  917.000 1
  3856 3857  387.000 1
  3857 3858  332.000 1
  3858 3859  1628.000 1
  3859 3860  2072.000 1
  3860 3861  4032.000 1
  3861 3862  2104.000 1
  3862 3863  337.000 1
  3863 3864  1999.000 1
  3864 3865  3537.000 1
  3865 3866  1679.000 1
  3866 3867  1895.000 1
  3867 3868  3891.000 1
  3868 3869  3094.000 1
  3869 3870  821.000 1
  3870 3871  1129.000 1
  3871 3872  1459.000 1
  3872 3873  996.000 1
  3873 3874  1955.000 1
  3874 3875  2255.000 1
  3875 3876  269.000 1
  3876 3877  2088.000 1
  3877 3878  2414.000 1
  3878 3879  11.000 1
  3879 3880  332.000 1
  3880 3881  86.000 1
  3881 3882  2482.000 1
  3882 3883  644.000 1
  3883 3884  892.000 1
  3884 3885  2028.000 1
  3885 3886  1733.000 1
  3886 3887  3029.000 1
  3887 3888  1268.000 1
  3888 3889  2281.000 1
  3889 3890  1190.000 1
  3890 3891  2801.000 1
  3891 3892  3621.000 1
  3892 3893  2684.000 1
  3893 3894  3593.000 1
  3894 3895  2082.000 1
  3895 3896  1582.000 1
  3896 3897  353.000 1
  3897 3898  204.000 1
  3898 3899  80.000 1
  3899 3900  1625.000 1
  3900 3901  1520.000 1
  3901 3902  1667.000 1
  3902 3903  896.000 1
  3903 3904  3325.000 1
  3904 3905  1770.000 1
  3905 3906  1374.000 1
  3906 3907  2500.000 1
  3907 3908  2549.000 1
  3908 3909  1736.000 1
  3909 3910  665.000 1
  3910 3911  1970.000 1
  3911 3912  2634.000 1
  3912 3913  310.000 1
  3913 3914  2569.000 1
  3914 3915  1017.000 1
  3915 3916  1756.000 1
  3916 3917  1341.000 1
  3917 3918  1505.000 1
  3918 3919  317.000 1
  3919 3920  1608.000 1
  3920 3921  592.000 1
  3921 3922  1091.000 1
  3922 3923  3582.000 1
  3923 3924  2419.000 1
  3924 3925  1158.000 1
  3925 3926  1721.000 1
  3926 3927  55.000 1
  3927 3928  794.000 1
  3928 3929  28.000 1
  3929 3930  2913.000 1
  3930 3931  278.000 1
  3931 3932  2173.000 1
  3932 3933  449.000 1
  3933 3934  2887.000 1
  3934 3935  1953.000 1
  3935 3936  1790.000 1
  3936 3937  3048.000 1
  3937 3938  2694.000 1
  3938 3939  234.000 1
  3939 3940  805.000 1
  3940 3941  2434.000 1
  3941 3942  2580.000 1
  3942 3943  2487.000 1
  3943 3944  733.000 1
  3944 3945  2008.000 1
  3945 3946  1181.000 1
  3946 3947  1850.000 1
  3947 3948  1862.000 1
  3948 3949  659.000 1
  3949 3950  428.000 1
  3950 3951  1985.000 1
  3951 3952  286.000 1
  3952 3953  1296.000 1
  3953 3954  1278.000 1
  3954 3955  2571.000 1
  3955 3956  1810.000 1
  3956 3957  242.000 1
  3957 3958  3490.000 1
  3958 3959  1904.000 1
  3959 3960  1423.000 1
  3960 3961  99.000 1
  3961 3962  3340.000 1
  3962 3963  3399.000 1
  3963 3964  780.000 1
  3964 3965  1607.000 1
  3965 3966  1318.000 1
  3966 3967  992.000 1
  3967 3968  1892.000 1
  3968 3969  733.000 1
  3969 3970  2166.000 1
  3970 3971  425.000 1
  3971 3972  3947.000 1
  3972 3973  4643.000 1
  3973 3974  1890.000 1
  3974 3975  1520.000 1
  3975 3976  1684.000 1
  3976 3977  1273.000 1
  3977 3978  576.000 1
  3978 3979  3120.000 1
  3979 3980  2756.000 1
  3980 3981  223.000 1
  3981 3982  162.000 1
  3982 3983  346.000 1
  3983 3984  33.000 1
  3984 3985  552.000 1
  3985 3986  2266.000 1
  3986 3987  2542.000 1
  3987 3988  1863.000 1
  3988 3989  2001.000 1
  3989 3990  722.000 1
  3990 3991  259.000 1
  3991 3992  751.000 1
  3992 3993  3123.000 1
  3993 3994  986.000 1
  3994 3995  3388.000 1
  3995 3996  868.000 1
  3996 3997  2736.000 1
  3997 3998  13.000 1
  3998 3999  2952.000 1
  3999 4000  1246.000 1
  4000 4001  66.000 1
  4001 4002  431.000 1
  4002 4003  1270.000 1
  4003 4004  1314.000 1
  4004 4005  4854.000 1
  4005 4006  2139.000 1
  4006 4007  2157.000 1
  4007 4008  791.000 1
  4008 4009  646.000 1
  4009 4010  553.000 1
  4010 4011  550.000 1
  4011 4012  2490.000 1
  4012 4013  2083.000 1
  4013 4014  276.000 1
  4014 4015  2487.000 1
  4015 4016  785.000 1
  4016 4017  1769.000 1
  4017 4018  1064.000 1
  4018 4019  974.000 1
  4019 4020  2997.000 1
  4020 4021  1048.000 1
  4021 4022  1899.000 1
  4022 4023  865.000 1
  4023 4024  623.000 1
  4024 4025  1324.000 1
  4025 4026  3591.000 1
  4026 4027  2793.000 1
  4027 4028  1580.000 1
  4028 4029  1930.000 1
  4029 4030  1457.000 1
  4030 4031  209.000 1
  4031 4032  2662.000 1
  4032 4033  553.000 1
  4033 4034  3013.000 1
  4034 4035  2656.000 1
  4035 4036  1436.000 1
  4036 4037  1570.000 1
  4037 4038  1378.000 1
  4038 4039  2556.000 1
  4039 4040  1081.000 1
  4040 4041  3185.000 1
  4041 4042  127.000 1
  4042 4043  2059.000 1
  4043 4044  385.000 1
  4044 4045  690.000 1
  4045 4046  389.000 1
  4046 4047  777.000 1
  4047 4048  1.000 1
  4048 4049  4677.000 1
  4049 4050  3975.000 1
  4050 4051  3059.000 1
  4051 4052  2188.000 1
  4052 4053  1002.000 1
  4053 4054  509.000 1
  4054 4055  3552.000 1
  4055 4056  3153.000 1
  4056 4057  3221.000 1
  4057 4058  1724.000 1
  4058 4059  2402.000 1
  4059 4060  131.000 1
  4060 4061  2470.000 1
  4061 4062  2864.000 1
  4062 4063  2530.000 1
  4063 4064  10.000 1
  4064 4065  736.000 1
  4065 4066  1646.000 1
  4066 4067  521.000 1
  4067 4068  3205.000 1
  4068 4069  1198.000 1
  4069 4070  806.000 1
  4070 4071  1720.000 1
  4071 4072  827.000 1
  4072 4073  2404.000 1
  4073 4074  3334.000 1
  4074 4075  1157.000 1
  4075 4076  1669.000 1
  4076 4077  550.000 1
  4077 4078  2384.000 1
  4078 4079  1421.000 1
  4079 4080  198.000 1
  4080 4081  941.000 1
  4081 4082  2549.000 1
  4082 4083  282.000 1
  4083 4084  85.000 1
  4084 4085  805.000 1
  4085 4086  1460.000 1
  4086 4087  156.000 1
  4087 4088  2538.000 1
  4088 4089  359.000 1
  4089 4090  2808.000 1
  4090 4091  2166.000 1
  4091 4092  377.000 1
  4092 4093  140.000 1
  4093 4094  4190.000 1
  4094 4095  2707.000 1
  4095 4096  1755.000 1
  4096 4097  3761.000 1
  4097 4098  16.000 1
  4098 4099  226.000 1
  4099 4100  2133.000 1
  4100 4101  777.000 1
  4101 4102  2129.000 1
  4102 4103  336.000 1
  4103 4104  3297.000 1
  4104 4105  1965.000 1
  4105 4106  1881.000 1
  4106 4107  3729.000 1
  4107 4108  125.000 1
  4108 4109  2423.000 1
  4109 4110  1761.000 1
  4110 4111  2521.000 1
  4111 4112  444.000 1
  4112 4113  1292.000 1
  4113 4114  31.000 1
  4114 4115  2568.000 1
  4115 4116  783.000 1
  4116 4117  357.000 1
  4117 4118  3689.000 1
  4118 4119  1186.000 1
  4119 4120  55.000 1
  4120 4121  336.000 1
  4121 4122  2887.000 1
  4122 4123  1527.000 1
  4123 4124  3889.000 1
  4124 4125  54.000 1
  4125 4126  1854.000 1
  4126 4127  55.000 1
  4127 4128  2820.000 1
  4128 4129  1525.000 1
  4129 4130  2427.000 1
  4130 4131  787.000 1
  4131 4132  30.000 1
  4132 4133  4560.000 1
  4133 4134  1772.000 1
  4134 4135  914.000 1
  4135 4136  1411.000 1
  4136 4137  407.000 1
  4137 4138  2320.000 1
  4138 4139  3332.000 1
  4139 4140  339.000 1
  4140 4141  494.000 1
  4141 4142  2410.000 1
  4142 4143  2031.000 1
  4143 4144  1874.000 1
  4144 4145  47.000 1
  4145 4146  2348.000 1
  4146 4147  2530.000 1
  4147 4148  1207.000 1
  4148 4149  3652.000 1
  4149 4150  186.000 1
  4150 4151  251.000 1
  4151 4152  178.000 1
  4152 4153  425.000 1
  4153 4154  2629.000 1
  4154 4155  795.000 1
  4155 4156  294.000 1
  4156 4157  990.000 1
  4157 4158  1811.000 1
  4158 4159  1728.000 1
  4159 4160  511.000 1
  4160 4161  956.000 1
  4161 4162  1014.000 1
  4162 4163  4631.000 1
  4163 4164  4203.000 1
  4164 4165  3373.000 1
  4165 4166  3341.000 1
  4166 4167  2694.000 1
  4167 4168  2483.000 1
  4168 4169  1173.000 1
  4169 4170  1878.000 1
  4170 4171  0.000 1
  4171 4172  1894.000 1
  4172 4173  337.000 1
  4173 4174  1021.000 1
  4174 4175  2274.000 1
  4175 4176  1582.000 1
  4176 4177  678.000 1
  4177 4178  80.000 1
  4178 4179  1560.000 1
  4179 4180  3955.000 1
  4180 4181  1543.000 1
  4181 4182  1551.000 1
  4182 4183  1035.000 1
  4183 4184  1559.000 1
  4184 4185  152.000 1
  4185 4186  3068.000 1
  4186 4187  666.000 1
  4187 4188  2381.000 1
  4188 4189  129.000 1
  4189 4190  336.000 1
  4190 4191  1318.000 1
  4191 4192  815.000 1
  4192 4193  617.000 1
  4193 4194  770.000 1
  4194 4195  3791.000 1
  4195 4196  438.000 1
  4196 4197  2672.000 1
  4197 4198  2419.000 1
  4198 4199  1604.000 1
  4199 4200  787.000 1
  4200 4201  1544.000 1
  4201 4202  2981.000 1
  4202 4203  623.000 1
  4203 4204  1526.000 1
  4204 4205  3207.000 1
  4205 4206  2322.000 1
  4206 4207  2442.000 1
  4207 4208  1606.000 1
  4208 4209  2870.000 1
  4209 4210  3638.000 1
  4210 4211  274.000 1
  4211 4212  675.000 1
  4212 4213  2825.000 1
  4213 4214  1975.000 1
  4214 4215  1763.000 1
  4215 4216  1125.000 1
  4216 4217  1574.000 1
  4217 4218  1306.000 1
  4218 4219  1608.000 1
  4219 4220  252.000 1
  4220 4221  457.000 1
  4221 4222  1359.000 1
  4222 4223  1888.000 1
  4223 4224  3100.000 1
  4224 4225  3773.000 1
  4225 4226  2516.000 1
  4226 4227  1107.000 1
  4227 4228  3118.000 1
  4228 4229  579.000 1
  4229 4230  1858.000 1
  4230 4231  1830.000 1
