# DGP1 instance in AMPL .dat format
# graph.dat

param n := 5000 ;

param : E : c I :=
  1 2  2118.000 1
  1795 3459  2762.000 1
  1796 1797  1068.000 1
  1797 1798  3243.000 1
  1798 1799  1644.000 1
  1799 1800  3.000 1
  1800 1801  531.000 1
  1800 2762  1876.000 1
  1801 1802  1589.000 1
  1802 1803  4171.000 1
  1803 1804  2656.000 1
  1804 1805  31.000 1
  1804 2655  1968.000 1
  1804 4084  1556.000 1
  1805 1806  462.000 1
  1805 2251  3149.000 1
  1806 1807  220.000 1
  1807 1808  1174.000 1
  1807 3837  2241.000 1
  1808 1809  943.000 1
  1809 1810  384.000 1
  1809 3130  1406.000 1
  1810 1811  956.000 1
  1811 1812  99.000 1
  1812 1813  370.000 1
  1812 4525  1165.000 1
  1813 1814  882.000 1
  1813 2847  544.000 1
  1814 1815  549.000 1
  1815 1816  2546.000 1
  1815 2446  3200.000 1
  1816 1817  1145.000 1
  1817 1818  1944.000 1
  1817 2404  1543.000 1
  1818 1819  1960.000 1
  1819 1820  1509.000 1
  1819 2196  2126.000 1
  1820 1821  3825.000 1
  1821 1822  2335.000 1
  1821 4566  2415.000 1
  1822 1823  545.000 1
  1823 1824  177.000 1
  1823 3401  1291.000 1
  1823 4685  1278.000 1
  1824 1825  1798.000 1
  1824 2120  273.000 1
  1824 2630  1760.000 1
  1825 1826  1846.000 1
  1825 2795  1595.000 1
  1826 1827  917.000 1
  1827 1828  504.000 1
  1827 3393  334.000 1
  1828 1829  3739.000 1
  1828 4134  907.000 1
  1828 4308  2082.000 1
  1829 1830  1627.000 1
  1830 1831  1905.000 1
  1831 1832  2.000 1
  1831 2882  2558.000 1
  1831 3152  324.000 1
  1832 1833  3667.000 1
  1833 1834  3720.000 1
  1834 1835  2083.000 1
  1835 1836  61.000 1
  1836 1837  1373.000 1
  1837 1838  1322.000 1
  1837 4673  1668.000 1
  1838 1839  714.000 1
  1839 1840  2622.000 1
  1839 3821  1753.000 1
  1840 1841  301.000 1
  1840 3157  3623.000 1
  1840 4054  139.000 1
  1841 1842  1963.000 1
  1841 3915  1290.000 1
  1842 1843  248.000 1
  1842 2077  871.000 1
  1842 2883  891.000 1
  1842 3831  506.000 1
  1843 1844  1233.000 1
  1844 1845  2298.000 1
  1844 2371  816.000 1
  1845 1846  906.000 1
  1845 3900  3085.000 1
  1846 1847  203.000 1
  1846 2121  3765.000 1
  1846 3133  4522.000 1
  1847 1848  1237.000 1
  1847 4560  1390.000 1
  1848 1849  670.000 1
  1848 2648  86.000 1
  1848 3734  147.000 1
  1848 3955  534.000 1
  1849 1850  1700.000 1
  1849 4975  90.000 1
  1850 1851  1193.000 1
  1850 2863  1857.000 1
  1851 1852  3514.000 1
  1852 1853  4117.000 1
  1852 2413  577.000 1
  1853 1854  723.000 1
  1853 4451  3474.000 1
  1854 1855  2111.000 1
  1854 2642  421.000 1
  1855 1856  1404.000 1
  1856 1857  2882.000 1
  1857 1858  1059.000 1
  1857 4315  1986.000 1
  1858 1859  752.000 1
  1859 1860  110.000 1
  1860 1861  1469.000 1
  1861 1862  1106.000 1
  1862 1863  2270.000 1
  1862 3199  762.000 1
  1863 1864  704.000 1
  1864 1865  53.000 1
  1865 1866  1687.000 1
  1866 1867  1917.000 1
  1867 1868  682.000 1
  1868 1869  1550.000 1
  1868 2957  1003.000 1
  1868 4841  236.000 1
  1868 4864  2951.000 1
  1869 1870  351.000 1
  1870 1871  1387.000 1
  1871 1872  225.000 1
  1872 1873  2155.000 1
  1873 1874  3711.000 1
  1873 2626  3416.000 1
  1874 1875  3064.000 1
  1875 1876  110.000 1
  1875 3995  924.000 1
  1876 1877  2791.000 1
  1876 2760  2632.000 1
  1877 1878  1734.000 1
  1878 1879  1211.000 1
  1878 2347  1154.000 1
  1879 1880  2736.000 1
  1879 3598  1333.000 1
  1879 4587  648.000 1
  1880 1881  322.000 1
  1881 1882  2287.000 1
  1882 1883  3381.000 1
  1883 1884  1732.000 1
  1883 4434  1876.000 1
  1884 1885  1955.000 1
  1884 2258  1010.000 1
  1885 1886  1406.000 1
  1885 4989  951.000 1
  1886 1887  1368.000 1
  1886 3133  3321.000 1
  1887 1888  39.000 1
  1888 1889  478.000 1
  1889 1890  896.000 1
  1890 1891  3056.000 1
  1890 2189  3710.000 1
  1891 1892  764.000 1
  1892 1893  1564.000 1
  1893 1894  648.000 1
  1894 1895  3383.000 1
  1894 2662  1510.000 1
  1895 1896  125.000 1
  1895 3984  2388.000 1
  1896 1897  728.000 1
  1897 1898  3762.000 1
  1897 3330  129.000 1
  1898 1899  134.000 1
  1898 3475  10.000 1
  1899 1900  2110.000 1
  1900 1901  147.000 1
  1901 1902  2447.000 1
  1902 1903  2115.000 1
  1902 2421  3738.000 1
  1903 1904  1403.000 1
  1904 1905  2940.000 1
  1904 2664  1380.000 1
  1905 1906  2428.000 1
  1906 1907  723.000 1
  1907 1908  497.000 1
  1907 3077  2201.000 1
  1908 1909  1366.000 1
  1909 1910  379.000 1
  1909 2557  305.000 1
  1909 2741  3388.000 1
  1910 1911  3232.000 1
  1910 3466  105.000 1
  1910 3846  207.000 1
  1911 1912  1014.000 1
  1912 1913  583.000 1
  1912 2721  2958.000 1
  1912 3020  1907.000 1
  1912 3796  3225.000 1
  1913 1914  733.000 1
  1914 1915  3007.000 1
  1915 1916  4073.000 1
  1916 1917  79.000 1
  1916 4050  2145.000 1
  1917 1918  4421.000 1
  1918 1919  237.000 1
  1918 3045  4699.000 1
  1919 1920  4535.000 1
  1920 1921  4466.000 1
  1921 1922  1309.000 1
  1922 1923  493.000 1
  1923 1924  3229.000 1
  1924 1925  3079.000 1
  1924 4264  556.000 1
  1925 1926  1074.000 1
  1925 1944  3036.000 1
  1926 1927  1224.000 1
  1926 4915  1363.000 1
  1927 1928  1216.000 1
  1928 1929  728.000 1
  1929 1930  1433.000 1
  1930 1931  550.000 1
  1931 1932  2668.000 1
  1932 1933  1721.000 1
  1933 1934  966.000 1
  1934 1935  1220.000 1
  1934 4951  2513.000 1
  1935 1936  2428.000 1
  1935 2700  1006.000 1
  1936 1937  1698.000 1
  1937 1938  1066.000 1
  1937 2893  2432.000 1
  1938 1939  254.000 1
  1939 1940  481.000 1
  1940 1941  138.000 1
  1941 1942  1601.000 1
  1942 1943  797.000 1
  1943 1944  1537.000 1
  1944 1945  2167.000 1
  1944 3310  457.000 1
  1944 4227  3915.000 1
  1945 1946  2798.000 1
  1946 1947  163.000 1
  1947 1948  2216.000 1
  1948 1949  833.000 1
  1948 4354  836.000 1
  1949 1950  628.000 1
  1949 3030  1400.000 1
  1949 3860  1140.000 1
  1950 1951  238.000 1
  1951 1952  214.000 1
  1952 1953  983.000 1
  1952 3176  3506.000 1
  1953 1954  3886.000 1
  1953 2827  3255.000 1
  1953 4484  1542.000 1
  1954 1955  820.000 1
  1955 1956  242.000 1
  1955 4076  105.000 1
  1956 1957  341.000 1
  1956 3686  2542.000 1
  1957 1958  3332.000 1
  1957 2641  4966.000 1
  1958 1959  2857.000 1
  1959 1960  3687.000 1
  1959 4211  4154.000 1
  1960 1961  939.000 1
  1961 1962  2627.000 1
  1962 1963  4282.000 1
  1962 3528  897.000 1
  1963 1964  3484.000 1
  1964 1965  1180.000 1
  1964 4492  3335.000 1
  1965 1966  1051.000 1
  1966 1967  235.000 1
  1966 2904  2010.000 1
  1967 1968  2028.000 1
  1967 3244  421.000 1
  1967 3937  447.000 1
  1968 1969  2982.000 1
  1969 1970  1134.000 1
  1970 1971  3146.000 1
  1970 4105  565.000 1
  1970 4947  250.000 1
  1971 1972  2681.000 1
  1971 2284  1498.000 1
  1972 1973  1275.000 1
  1972 3103  855.000 1
  1973 1974  2012.000 1
  1974 1975  1891.000 1
  1975 1976  709.000 1
  1976 1977  1836.000 1
  1976 2087  400.000 1
  1977 1978  2900.000 1
  1977 4547  151.000 1
  1978 1979  1005.000 1
  1979 1980  162.000 1
  1979 3426  1814.000 1
  1979 3756  212.000 1
  1980 1981  3811.000 1
  1981 1982  2443.000 1
  1982 1983  1932.000 1
  1982 2247  1626.000 1
  1983 1984  1495.000 1
  1984 1985  1637.000 1
  1984 2889  2005.000 1
  1984 3711  427.000 1
  1985 1986  4035.000 1
  1986 1987  2251.000 1
  1987 1988  840.000 1
  1988 1989  557.000 1
  1988 2049  2652.000 1
  1988 4522  1231.000 1
  1989 1990  342.000 1
  1989 2422  3694.000 1
  1989 3881  460.000 1
  1990 1991  2118.000 1
  1991 1992  764.000 1
  1992 1993  3531.000 1
  1993 1994  48.000 1
  1993 2946  48.000 1
  1993 2978  1874.000 1
  1994 1995  4388.000 1
  1995 1996  4029.000 1
  1996 1997  897.000 1
  1997 1998  132.000 1
  1998 1999  1761.000 1
  1998 2499  1110.000 1
  1999 2000  518.000 1
  1999 2605  13.000 1
  1999 4016  142.000 1
  2000 2001  1460.000 1
  2000 4411  1165.000 1
  2000 4540  1725.000 1
  2001 2002  4285.000 1
  2001 3870  381.000 1
  2002 2003  1026.000 1
  2002 3148  3046.000 1
  2002 4484  1670.000 1
  2003 2004  2911.000 1
  2004 2005  2973.000 1
  2004 3711  1123.000 1
  2005 2006  956.000 1
  2006 2007  1044.000 1
  2007 2008  1297.000 1
  2007 4434  263.000 1
  2007 4769  1478.000 1
  2008 2009  331.000 1
  2008 3957  2634.000 1
  2009 2010  3429.000 1
  2010 2011  3515.000 1
  2011 2012  2946.000 1
  2012 2013  1096.000 1
  2012 2738  2027.000 1
  2012 4562  1409.000 1
  2013 2014  583.000 1
  2013 4840  2466.000 1
  2014 2015  948.000 1
  2014 4101  792.000 1
  2015 2016  473.000 1
  2016 2017  280.000 1
  2017 2018  2267.000 1
  2017 3719  2180.000 1
  2017 4028  1687.000 1
  2018 2019  2307.000 1
  2018 4964  2073.000 1
  2019 2020  1526.000 1
  2019 3524  2897.000 1
  2019 4304  3523.000 1
  2020 2021  1958.000 1
  2020 3149  185.000 1
  2020 4444  1931.000 1
  2021 2022  1292.000 1
  2021 3530  618.000 1
  2022 2023  2228.000 1
  2023 2024  501.000 1
  2024 2025  2533.000 1
  2024 4592  388.000 1
  2025 2026  1094.000 1
  2026 2027  2407.000 1
  2027 2028  2088.000 1
  2028 2029  1495.000 1
  2029 2030  1078.000 1
  2030 2031  2396.000 1
  2031 2032  2900.000 1
  2031 4110  3940.000 1
  2032 2033  597.000 1
  2032 4344  1954.000 1
  2033 2034  3452.000 1
  2034 2035  879.000 1
  2035 2036  2144.000 1
  2036 2037  2747.000 1
  2037 2038  2596.000 1
  2038 2039  906.000 1
  2039 2040  332.000 1
  2040 2041  2278.000 1
  2041 2042  2397.000 1
  2042 2043  812.000 1
  2042 3871  2254.000 1
  2043 2044  1293.000 1
  2043 3968  1624.000 1
  2043 4387  133.000 1
  2043 4714  1343.000 1
  2044 2045  4225.000 1
  2044 3484  97.000 1
  2045 2046  2657.000 1
  2045 3229  933.000 1
  2046 2047  1040.000 1
  2047 2048  560.000 1
  2047 4305  187.000 1
  2047 4677  4025.000 1
  2048 2049  4093.000 1
  2048 4762  1615.000 1
  2049 2050  2740.000 1
  2049 4721  2206.000 1
  2050 2051  2792.000 1
  2050 3869  1635.000 1
  2051 2052  3360.000 1
  2052 2053  2490.000 1
  2052 3113  1384.000 1
  2052 4428  140.000 1
  2053 2054  2365.000 1
  2054 2055  856.000 1
  2055 2056  237.000 1
  2056 2057  4038.000 1
  2057 2058  3456.000 1
  2058 2059  451.000 1
  2059 2060  871.000 1
  2060 2061  2300.000 1
  2060 3319  1389.000 1
  2061 2062  1039.000 1
  2061 2219  764.000 1
  2061 4941  1239.000 1
  2062 2063  304.000 1
  2062 4440  552.000 1
  2063 2064  2943.000 1
  2064 2065  3685.000 1
  2065 2066  3677.000 1
  2065 3616  496.000 1
  2066 2067  4404.000 1
  2066 2454  1010.000 1
  2067 2068  704.000 1
  2068 2069  3139.000 1
  2069 2070  119.000 1
  2069 3163  257.000 1
  2070 2071  2094.000 1
  2071 2072  497.000 1
  2071 2803  22.000 1
  2072 2073  773.000 1
  2072 2403  2393.000 1
  2073 2074  299.000 1
  2074 2075  463.000 1
  2074 2234  422.000 1
  2075 2076  1361.000 1
  2076 2077  798.000 1
  2077 2078  337.000 1
  2077 4124  481.000 1
  2078 2079  1799.000 1
  2079 2080  4357.000 1
  2079 3253  3541.000 1
  2080 2081  3156.000 1
  2081 2082  172.000 1
  2082 2083  2806.000 1
  2083 2084  301.000 1
  2084 2085  3141.000 1
  2085 2086  1840.000 1
  2085 2320  602.000 1
  2085 3750  1949.000 1
  2085 4016  2421.000 1
  2086 2087  593.000 1
  2086 2775  2439.000 1
  2087 2088  195.000 1
  2088 2089  1022.000 1
  2088 2502  385.000 1
  2089 2090  2038.000 1
  2089 2360  1776.000 1
  2089 3212  298.000 1
  2090 2091  790.000 1
  2091 2092  141.000 1
  2091 2456  21.000 1
  2092 2093  3273.000 1
  2093 2094  3228.000 1
  2094 2095  1901.000 1
  2095 2096  2199.000 1
  2096 2097  1068.000 1
  2096 4675  761.000 1
  2097 2098  1110.000 1
  2097 2300  488.000 1
  2097 2441  1159.000 1
  2097 2571  1664.000 1
  2098 2099  560.000 1
  2099 2100  807.000 1
  2100 2101  1989.000 1
  2101 2102  715.000 1
  2102 2103  1802.000 1
  2102 2640  2556.000 1
  2102 4409  929.000 1
  2103 2104  1498.000 1
  2104 2105  282.000 1
  2105 2106  2575.000 1
  2106 2107  947.000 1
  2107 2108  379.000 1
  2108 2109  1698.000 1
  2108 2381  1348.000 1
  2109 2110  2734.000 1
  2109 2152  2418.000 1
  2109 2754  801.000 1
  2109 3624  2055.000 1
  2110 2111  3673.000 1
  2110 2938  516.000 1
  2110 3150  1344.000 1
  2111 2112  92.000 1
  2112 2113  799.000 1
  2113 2114  1602.000 1
  2114 2115  1046.000 1
  2115 2116  1565.000 1
  2116 2117  1802.000 1
  2117 2118  3860.000 1
  2118 2119  3925.000 1
  2119 2120  1491.000 1
  2119 2246  981.000 1
  2120 2121  643.000 1
  2120 3838  586.000 1
  2121 2122  3786.000 1
  2122 2123  4153.000 1
  2122 4061  2085.000 1
  2123 2124  3720.000 1
  2124 2125  1784.000 1
  2124 4453  4242.000 1
  2125 2126  2040.000 1
  2125 2675  440.000 1
  2126 2127  1168.000 1
  2126 3352  3460.000 1
  2127 2128  1585.000 1
  2128 2129  4267.000 1
  2129 2130  2326.000 1
  2130 2131  550.000 1
  2131 2132  1222.000 1
  2131 3979  2604.000 1
  2132 2133  1960.000 1
  2132 4106  1203.000 1
  2132 4766  1423.000 1
  2133 2134  592.000 1
  2133 4320  3862.000 1
  2134 2135  50.000 1
  2134 2848  168.000 1
  2135 2136  1566.000 1
  2135 3385  3275.000 1
  2136 2137  808.000 1
  2136 3761  1399.000 1
  2137 2138  2083.000 1
  2137 2954  1190.000 1
  2138 2139  2266.000 1
  2138 4712  1374.000 1
  2138 4991  824.000 1
  2139 2140  447.000 1
  2139 3315  141.000 1
  2140 2141  2532.000 1
  2141 2142  1869.000 1
  2141 2267  2450.000 1
  2141 4400  393.000 1
  2142 2143  2143.000 1
  2143 2144  1704.000 1
  2144 2145  3461.000 1
  2144 2919  1745.000 1
  2144 2976  3754.000 1
  2145 2146  4084.000 1
  2145 2253  1907.000 1
  2145 2963  3316.000 1
  2146 2147  2167.000 1
  2147 2148  1152.000 1
  2148 2149  2635.000 1
  2148 4237  70.000 1
  2148 4957  2587.000 1
  2149 2150  1511.000 1
  2149 3121  3218.000 1
  2150 2151  1737.000 1
  2151 2152  4102.000 1
  2152 2153  3070.000 1
  2153 2154  2111.000 1
  2154 2155  3136.000 1
  2155 2156  2288.000 1
  2155 2829  3079.000 1
  2156 2157  248.000 1
  2156 4288  401.000 1
  2156 4327  1850.000 1
  2157 2158  3068.000 1
  2157 4427  3087.000 1
  2157 4998  1115.000 1
  2158 2159  2996.000 1
  2159 2160  7.000 1
  2160 2161  665.000 1
  2161 2162  519.000 1
  2162 2163  1800.000 1
  2163 2164  1220.000 1
  2164 2165  1841.000 1
  2165 2166  556.000 1
  2165 2638  772.000 1
  2165 4135  2638.000 1
  2166 2167  205.000 1
  2167 2168  565.000 1
  2168 2169  2812.000 1
  2169 2170  3115.000 1
  2170 2171  1505.000 1
  2171 2172  97.000 1
  2172 2173  1001.000 1
  2172 4422  179.000 1
  2173 2174  897.000 1
  2173 4471  695.000 1
  2174 2175  1049.000 1
  2174 2354  1217.000 1
  2175 2176  2310.000 1
  2176 2177  2374.000 1
  2177 2178  320.000 1
  2178 2179  2176.000 1
  2179 2180  415.000 1
  2179 4042  2102.000 1
  2180 2181  3550.000 1
  2181 2182  2318.000 1
  2182 2183  380.000 1
  2182 3842  318.000 1
  2183 2184  541.000 1
  2184 2185  293.000 1
  2185 2186  421.000 1
  2185 3265  3660.000 1
  2186 2187  411.000 1
  2186 3205  1353.000 1
  2186 4612  94.000 1
  2187 2188  2820.000 1
  2187 2191  2827.000 1
  2187 2985  555.000 1
  2188 2189  2563.000 1
  2189 2190  4027.000 1
  2190 2191  1457.000 1
  2191 2192  21.000 1
  2191 3917  2067.000 1
  2192 2193  121.000 1
  2192 4638  220.000 1
  2193 2194  2022.000 1
  2194 2195  146.000 1
  2194 4491  993.000 1
  2195 2196  3368.000 1
  2196 2197  3381.000 1
  2196 2484  562.000 1
  2196 3767  3805.000 1
  2197 2198  677.000 1
  2197 4413  2445.000 1
  2198 2199  3061.000 1
  2198 3751  384.000 1
  2199 2200  840.000 1
  2199 3592  298.000 1
  2200 2201  2618.000 1
  2201 2202  1751.000 1
  2201 2676  905.000 1
  2202 2203  1643.000 1
  2202 3945  72.000 1
  2203 2204  1405.000 1
  2203 2561  2242.000 1
  2203 3334  1084.000 1
  2204 2205  2744.000 1
  2205 2206  3338.000 1
  2205 2395  55.000 1
  2206 2207  1216.000 1
  2206 4366  1275.000 1
  2207 2208  434.000 1
  2207 3995  1898.000 1
  2207 4041  3986.000 1
  2208 2209  1299.000 1
  2208 3809  921.000 1
  2209 2210  905.000 1
  2210 2211  3817.000 1
  2210 2386  1363.000 1
  2211 2212  4384.000 1
  2212 2213  2693.000 1
  2212 4076  4329.000 1
  2213 2214  864.000 1
  2214 2215  1279.000 1
  2214 3765  863.000 1
  2214 4642  1759.000 1
  2215 2216  988.000 1
  2216 2217  3188.000 1
  2216 3521  1359.000 1
  2217 2218  10.000 1
  2217 3785  1944.000 1
  2218 2219  156.000 1
  2219 2220  1974.000 1
  2220 2221  2371.000 1
  2221 2222  2399.000 1
  2221 4331  2391.000 1
  2222 2223  404.000 1
  2222 3409  12.000 1
  2223 2224  3317.000 1
  2223 2712  2601.000 1
  2223 3250  74.000 1
  2223 4350  3831.000 1
  2224 2225  489.000 1
  2225 2226  2159.000 1
  2225 4848  4372.000 1
  2226 2227  101.000 1
  2227 2228  1096.000 1
  2227 4372  1351.000 1
  2228 2229  2189.000 1
  2228 3368  3502.000 1
  2228 4299  2439.000 1
  2229 2230  632.000 1
  2229 2748  389.000 1
  2230 2231  3617.000 1
  2230 3575  325.000 1
  2231 2232  2070.000 1
  2232 2233  119.000 1
  2233 2234  220.000 1
  2234 2235  2268.000 1
  2235 2236  3331.000 1
  2235 3875  625.000 1
  2236 2237  2382.000 1
  2237 2238  1447.000 1
  2238 2239  2785.000 1
  2239 2240  784.000 1
  2239 3558  536.000 1
  2240 2241  149.000 1
  2240 2866  925.000 1
  2241 2242  2333.000 1
  2242 2243  1255.000 1
  2243 2244  2325.000 1
  2243 2841  1811.000 1
  2244 2245  448.000 1
  2244 3465  204.000 1
  2245 2246  13.000 1
  2245 4975  3191.000 1
  2246 2247  639.000 1
  2247 2248  4080.000 1
  2247 4012  2483.000 1
  2248 2249  2290.000 1
  2249 2250  97.000 1
  2249 4069  60.000 1
  2250 2251  1941.000 1
  2250 2769  557.000 1
  2251 2252  625.000 1
  2251 4657  1477.000 1
  2252 2253  1908.000 1
  2253 2254  112.000 1
  2253 2916  1745.000 1
  2253 4344  833.000 1
  2254 2255  2475.000 1
  2254 3557  1738.000 1
  2255 2256  2569.000 1
  2256 2257  103.000 1
  2256 3353  984.000 1
  2256 3841  2582.000 1
  2257 2258  1161.000 1
  2257 3033  2747.000 1
  2257 3057  33.000 1
  2258 2259  1360.000 1
  2259 2260  2377.000 1
  2260 2261  4284.000 1
  2260 2621  4197.000 1
  2260 2740  3110.000 1
  2260 3486  2793.000 1
  2261 2262  3988.000 1
  2261 3226  874.000 1
  2261 4015  409.000 1
  2262 2263  1429.000 1
  2263 2264  520.000 1
  2264 2265  2415.000 1
  2264 4018  402.000 1
  2264 4318  3200.000 1
  2265 2266  1628.000 1
  2266 2267  1755.000 1
  2266 2905  281.000 1
  2267 2268  2856.000 1
  2268 2269  1653.000 1
  2269 2270  1327.000 1
  2269 4117  3673.000 1
  2269 4705  3688.000 1
  2270 2271  2199.000 1
  2270 4169  2066.000 1
  2270 4567  2632.000 1
  2271 2272  2519.000 1
  2272 2273  3057.000 1
  2272 3123  1663.000 1
  2273 2274  1039.000 1
  2274 2275  1403.000 1
  2275 2276  1351.000 1
  2276 2277  1798.000 1
  2276 3129  607.000 1
  2277 2278  316.000 1
  2277 4221  841.000 1
  2277 4309  1515.000 1
  2278 2279  2100.000 1
  2278 2675  328.000 1
  2278 4056  813.000 1
  2279 2280  433.000 1
  2280 2281  4037.000 1
  2280 3041  1622.000 1
  2280 3738  992.000 1
  2281 2282  3862.000 1
  2281 4393  3936.000 1
  2282 2283  3846.000 1
  2282 4884  2010.000 1
  2283 2284  2790.000 1
  2284 2285  1017.000 1
  2284 3215  2013.000 1
  2284 4279  2562.000 1
  2284 4752  1328.000 1
  2285 2286  2199.000 1
  2286 2287  1267.000 1
  2287 2288  1076.000 1
  2288 2289  1744.000 1
  2288 4976  923.000 1
  2289 2290  829.000 1
  2290 2291  1871.000 1
  2290 3997  127.000 1
  2291 2292  3243.000 1
  2292 2293  2435.000 1
  2292 3897  311.000 1
  2293 2294  1389.000 1
  2294 2295  235.000 1
  2295 2296  2045.000 1
  2296 2297  214.000 1
  2297 2298  1880.000 1
  2298 2299  283.000 1
  2298 2340  222.000 1
  2299 2300  698.000 1
  2299 2747  366.000 1
  2299 3027  1255.000 1
  2300 2301  1039.000 1
  2301 2302  2502.000 1
  2301 3201  1004.000 1
  2302 2303  142.000 1
  2303 2304  1793.000 1
  2304 2305  2434.000 1
  2305 2306  1691.000 1
  2306 2307  87.000 1
  2307 2308  111.000 1
  2307 2688  1874.000 1
  2307 3574  906.000 1
  2308 2309  138.000 1
  2309 2310  1762.000 1
  2310 2311  3062.000 1
  2310 3388  1779.000 1
  2311 2312  962.000 1
  2312 2313  1674.000 1
  2313 2314  166.000 1
  2314 2315  2318.000 1
  2314 2748  3545.000 1
  2315 2316  1039.000 1
  2316 2317  242.000 1
  2317 2318  341.000 1
  2318 2319  113.000 1
  2319 2320  482.000 1
  2319 2549  2950.000 1
  2320 2321  402.000 1
  2320 2460  644.000 1
  2320 3285  646.000 1
  2321 2322  1254.000 1
  2321 2725  28.000 1
  2322 2323  1710.000 1
  2323 2324  1026.000 1
  2324 2325  1816.000 1
  2325 2326  2895.000 1
  2325 4850  1469.000 1
  2326 2327  10.000 1
  2326 3055  160.000 1
  2326 3854  1751.000 1
  2327 2328  3859.000 1
  2327 3934  803.000 1
  2327 4683  3857.000 1
  2328 2329  2738.000 1
  2328 4752  3257.000 1
  2329 2330  396.000 1
  2330 2331  2299.000 1
  2331 2332  205.000 1
  2331 4693  137.000 1
  2331 4866  2039.000 1
  2332 2333  1059.000 1
  2332 4539  741.000 1
  2333 2334  3726.000 1
  2334 2335  2498.000 1
  2335 2336  674.000 1
  2336 2337  3105.000 1
  2337 2338  3458.000 1
  2337 3176  4253.000 1
  2338 2339  453.000 1
  2339 2340  2892.000 1
  2340 2341  1592.000 1
  2340 2658  1597.000 1
  2341 2342  539.000 1
  2342 2343  346.000 1
  2343 2344  1347.000 1
  2344 2345  3176.000 1
  2344 3557  626.000 1
  2345 2346  3423.000 1
  2345 3274  397.000 1
  2346 2347  422.000 1
  2347 2348  232.000 1
  2347 2454  2092.000 1
  2347 3889  472.000 1
  2348 2349  614.000 1
  2348 4232  1246.000 1
  2349 2350  1133.000 1
  2350 2351  834.000 1
  2351 2352  477.000 1
  2351 4697  498.000 1
  2352 2353  1951.000 1
  2353 2354  1170.000 1
  2353 2734  1628.000 1
  2353 3961  277.000 1
  2354 2355  1217.000 1
  2355 2356  2171.000 1
  2356 2357  705.000 1
  2356 3218  712.000 1
  2357 2358  119.000 1
  2358 2359  509.000 1
  2359 2360  208.000 1
  2360 2361  1597.000 1
  2360 2652  2395.000 1
  2361 2362  1967.000 1
  2362 2363  1390.000 1
  2362 2539  1324.000 1
  2362 4515  2565.000 1
  2363 2364  677.000 1
  2364 2365  402.000 1
  2365 2366  867.000 1
  2366 2367  1495.000 1
  2367 2368  2346.000 1
  2367 2963  2441.000 1
  2368 2369  32.000 1
  2368 4512  2604.000 1
  2369 2370  79.000 1
  2370 2371  1827.000 1
  2371 2372  1678.000 1
  2372 2373  104.000 1
  2373 2374  1182.000 1
  2374 2375  66.000 1
  2375 2376  1021.000 1
  2376 2377  2575.000 1
  2377 2378  265.000 1
  2377 3516  816.000 1
  2377 3714  3266.000 1
  2378 2379  442.000 1
  2379 2380  627.000 1
  2379 3661  87.000 1
  2380 2381  1859.000 1
  2381 2382  318.000 1
  2382 2383  2024.000 1
  2383 2384  739.000 1
  2384 2385  3228.000 1
  2384 3066  2511.000 1
  2385 2386  1541.000 1
  2386 2387  1004.000 1
  2387 2388  1484.000 1
  2387 3440  27.000 1
  2388 2389  947.000 1
  2389 2390  2752.000 1
  2390 2391  2134.000 1
  2391 2392  1590.000 1
  2392 2393  1976.000 1
  2392 2725  3087.000 1
  2392 3568  4279.000 1
  2393 2394  1179.000 1
  2394 2395  592.000 1
  2395 2396  348.000 1
  2396 2397  416.000 1
  2397 2398  928.000 1
  2398 2399  2571.000 1
  2398 4224  1702.000 1
  2399 2400  2501.000 1
  2400 2401  1468.000 1
  2400 4807  2145.000 1
  2401 2402  1722.000 1
  2402 2403  1920.000 1
  2403 2404  2836.000 1
  2403 3254  590.000 1
  2403 4045  656.000 1
  2404 2405  1232.000 1
  2404 2731  1425.000 1
  2404 2976  3637.000 1
  2405 2406  1066.000 1
  2406 2407  386.000 1
  2406 3069  806.000 1
  2406 3121  474.000 1
  2407 2408  96.000 1
  2407 3934  2546.000 1
  2407 4462  1519.000 1
  2408 2409  2126.000 1
  2409 2410  3358.000 1
  2410 2411  4460.000 1
  2410 3560  4107.000 1
  2411 2412  3299.000 1
  2412 2413  2874.000 1
  2412 3073  267.000 1
  2413 2414  491.000 1
  2414 2415  416.000 1
  2414 4332  1177.000 1
  2415 2416  2882.000 1
  2416 2417  4000.000 1
  2416 3010  168.000 1
  2417 2418  1233.000 1
  2418 2419  399.000 1
  2418 3967  512.000 1
  2419 2420  2255.000 1
  2419 3494  2346.000 1
  2419 3847  846.000 1
  2420 2421  1168.000 1
  2421 2422  3710.000 1
  2421 2490  1154.000 1
  2422 2423  1475.000 1
  2423 2424  2364.000 1
  2423 3848  2267.000 1
  2424 2425  729.000 1
  2424 2696  280.000 1
  2425 2426  3997.000 1
  2425 3260  100.000 1
  2425 4400  2315.000 1
  2426 2427  87.000 1
  2426 2516  1176.000 1
  2426 3014  2502.000 1
  2427 2428  3693.000 1
  2428 2429  4152.000 1
  2429 2430  3869.000 1
  2429 3254  2832.000 1
  2429 3952  3818.000 1
  2430 2431  291.000 1
  2431 2432  2671.000 1
  2431 3802  2158.000 1
  2432 2433  2876.000 1
  2433 2434  724.000 1
  2433 3771  877.000 1
  2434 2435  2059.000 1
  2435 2436  528.000 1
  2436 2437  484.000 1
