  8976 8978  2.000 1  # [C[981,2],C[981,4]]
  8977 8980  1.000 1  # [C[981,3],C[981,6]]
  8978 8980  1.000 1  # [C[981,4],C[981,6]]
  8979 8980  1.000 1  # [C[981,5],C[981,6]]
  8981 8977  4.000 1  # [C[981,7],C[981,3]]
  8982 8980  2.000 1  # [C[981,8],C[981,6]]
  8983 8987  2.000 1  # [C[982,1],C[982,5]]
  8984 8986  2.000 1  # [C[982,2],C[982,4]]
  8985 8988  1.000 1  # [C[982,3],C[982,6]]
  8986 8988  1.000 1  # [C[982,4],C[982,6]]
  8987 8988  1.000 1  # [C[982,5],C[982,6]]
  8989 8985  4.000 1  # [C[982,7],C[982,3]]
  8990 8988  2.000 1  # [C[982,8],C[982,6]]
  8991 8995  2.000 1  # [C[983,1],C[983,5]]
  8992 8994  2.000 1  # [C[983,2],C[983,4]]
  8993 8996  1.000 1  # [C[983,3],C[983,6]]
  8994 8996  1.000 1  # [C[983,4],C[983,6]]
  8995 8996  1.000 1  # [C[983,5],C[983,6]]
  8997 8993  4.000 1  # [C[983,7],C[983,3]]
  8998 8996  2.000 1  # [C[983,8],C[983,6]]
  8999 9003  2.000 1  # [C[984,1],C[984,5]]
  9000 9002  2.000 1  # [C[984,2],C[984,4]]
  9001 9004  1.000 1  # [C[984,3],C[984,6]]
  9002 9004  1.000 1  # [C[984,4],C[984,6]]
  9003 9004  1.000 1  # [C[984,5],C[984,6]]
  9005 9001  4.000 1  # [C[984,7],C[984,3]]
  9006 9004  2.000 1  # [C[984,8],C[984,6]]
  9007 9011  2.000 1  # [C[985,1],C[985,5]]
  9008 9010  2.000 1  # [C[985,2],C[985,4]]
  9009 9012  1.000 1  # [C[985,3],C[985,6]]
  9010 9012  1.000 1  # [C[985,4],C[985,6]]
  9011 9012  1.000 1  # [C[985,5],C[985,6]]
  9013 9009  4.000 1  # [C[985,7],C[985,3]]
  9014 9012  2.000 1  # [C[985,8],C[985,6]]
  9015 9019  2.000 1  # [C[986,1],C[986,5]]
  9016 9018  2.000 1  # [C[986,2],C[986,4]]
  9017 9020  1.000 1  # [C[986,3],C[986,6]]
  9018 9020  1.000 1  # [C[986,4],C[986,6]]
  9019 9020  1.000 1  # [C[986,5],C[986,6]]
  9021 9017  4.000 1  # [C[986,7],C[986,3]]
  9022 9020  2.000 1  # [C[986,8],C[986,6]]
  9023 9027  2.000 1  # [C[987,1],C[987,5]]
  9024 9026  2.000 1  # [C[987,2],C[987,4]]
  9025 9028  1.000 1  # [C[987,3],C[987,6]]
  9026 9028  1.000 1  # [C[987,4],C[987,6]]
  9027 9028  1.000 1  # [C[987,5],C[987,6]]
  9029 9025  4.000 1  # [C[987,7],C[987,3]]
  9030 9028  2.000 1  # [C[987,8],C[987,6]]
  9031 9035  2.000 1  # [C[988,1],C[988,5]]
  9032 9034  2.000 1  # [C[988,2],C[988,4]]
  9033 9036  1.000 1  # [C[988,3],C[988,6]]
  9034 9036  1.000 1  # [C[988,4],C[988,6]]
  9035 9036  1.000 1  # [C[988,5],C[988,6]]
  9037 9033  4.000 1  # [C[988,7],C[988,3]]
  9038 9036  2.000 1  # [C[988,8],C[988,6]]
  9039 9043  2.000 1  # [C[989,1],C[989,5]]
  9040 9042  2.000 1  # [C[989,2],C[989,4]]
  9041 9044  1.000 1  # [C[989,3],C[989,6]]
  9042 9044  1.000 1  # [C[989,4],C[989,6]]
  9043 9044  1.000 1  # [C[989,5],C[989,6]]
  9045 9041  4.000 1  # [C[989,7],C[989,3]]
  9046 9044  2.000 1  # [C[989,8],C[989,6]]
  9047 9051  2.000 1  # [C[990,1],C[990,5]]
  9048 9050  2.000 1  # [C[990,2],C[990,4]]
  9049 9052  1.000 1  # [C[990,3],C[990,6]]
  9050 9052  1.000 1  # [C[990,4],C[990,6]]
  9051 9052  1.000 1  # [C[990,5],C[990,6]]
  9053 9049  4.000 1  # [C[990,7],C[990,3]]
  9054 9052  2.000 1  # [C[990,8],C[990,6]]
  9055 9059  2.000 1  # [C[991,1],C[991,5]]
  9056 9058  2.000 1  # [C[991,2],C[991,4]]
  9057 9060  1.000 1  # [C[991,3],C[991,6]]
  9058 9060  1.000 1  # [C[991,4],C[991,6]]
  9059 9060  1.000 1  # [C[991,5],C[991,6]]
  9061 9057  4.000 1  # [C[991,7],C[991,3]]
  9062 9060  2.000 1  # [C[991,8],C[991,6]]
  9063 9067  2.000 1  # [C[992,1],C[992,5]]
  9064 9066  2.000 1  # [C[992,2],C[992,4]]
  9065 9068  1.000 1  # [C[992,3],C[992,6]]
  9066 9068  1.000 1  # [C[992,4],C[992,6]]
  9067 9068  1.000 1  # [C[992,5],C[992,6]]
  9069 9065  4.000 1  # [C[992,7],C[992,3]]
  9070 9068  2.000 1  # [C[992,8],C[992,6]]
  9071 9075  2.000 1  # [C[993,1],C[993,5]]
  9072 9074  2.000 1  # [C[993,2],C[993,4]]
  9073 9076  1.000 1  # [C[993,3],C[993,6]]
  9074 9076  1.000 1  # [C[993,4],C[993,6]]
  9075 9076  1.000 1  # [C[993,5],C[993,6]]
  9077 9073  4.000 1  # [C[993,7],C[993,3]]
  9078 9076  2.000 1  # [C[993,8],C[993,6]]
  9079 9083  2.000 1  # [C[994,1],C[994,5]]
  9080 9082  2.000 1  # [C[994,2],C[994,4]]
  9081 9084  1.000 1  # [C[994,3],C[994,6]]
  9082 9084  1.000 1  # [C[994,4],C[994,6]]
  9083 9084  1.000 1  # [C[994,5],C[994,6]]
  9085 9081  4.000 1  # [C[994,7],C[994,3]]
  9086 9084  2.000 1  # [C[994,8],C[994,6]]
  9087 9091  2.000 1  # [C[995,1],C[995,5]]
  9088 9090  2.000 1  # [C[995,2],C[995,4]]
  9089 9092  1.000 1  # [C[995,3],C[995,6]]
  9090 9092  1.000 1  # [C[995,4],C[995,6]]
  9091 9092  1.000 1  # [C[995,5],C[995,6]]
  9093 9089  4.000 1  # [C[995,7],C[995,3]]
  9094 9092  2.000 1  # [C[995,8],C[995,6]]
  9095 9099  2.000 1  # [C[996,1],C[996,5]]
  9096 9098  2.000 1  # [C[996,2],C[996,4]]
  9097 9100  1.000 1  # [C[996,3],C[996,6]]
  9098 9100  1.000 1  # [C[996,4],C[996,6]]
  9099 9100  1.000 1  # [C[996,5],C[996,6]]
  9101 9097  4.000 1  # [C[996,7],C[996,3]]
  9102 9100  2.000 1  # [C[996,8],C[996,6]]
  9103 9107  2.000 1  # [C[997,1],C[997,5]]
  9104 9106  2.000 1  # [C[997,2],C[997,4]]
  9105 9108  1.000 1  # [C[997,3],C[997,6]]
  9106 9108  1.000 1  # [C[997,4],C[997,6]]
  9107 9108  1.000 1  # [C[997,5],C[997,6]]
  9109 9105  4.000 1  # [C[997,7],C[997,3]]
  9110 9108  2.000 1  # [C[997,8],C[997,6]]
  9111 9115  2.000 1  # [C[998,1],C[998,5]]
  9112 9114  2.000 1  # [C[998,2],C[998,4]]
  9113 9116  1.000 1  # [C[998,3],C[998,6]]
  9114 9116  1.000 1  # [C[998,4],C[998,6]]
  9115 9116  1.000 1  # [C[998,5],C[998,6]]
  9117 9113  4.000 1  # [C[998,7],C[998,3]]
  9118 9116  2.000 1  # [C[998,8],C[998,6]]
  9119 9123  2.000 1  # [C[999,1],C[999,5]]
  9120 9122  2.000 1  # [C[999,2],C[999,4]]
  9121 9124  1.000 1  # [C[999,3],C[999,6]]
  9122 9124  1.000 1  # [C[999,4],C[999,6]]
  9123 9124  1.000 1  # [C[999,5],C[999,6]]
  9125 9121  4.000 1  # [C[999,7],C[999,3]]
  9126 9124  2.000 1  # [C[999,8],C[999,6]]
  9127 9131  2.000 1  # [C[1000,1],C[1000,5]]
  9128 9130  2.000 1  # [C[1000,2],C[1000,4]]
  9129 9132  1.000 1  # [C[1000,3],C[1000,6]]
  9130 9132  1.000 1  # [C[1000,4],C[1000,6]]
  9131 9132  1.000 1  # [C[1000,5],C[1000,6]]
  9133 9129  4.000 1  # [C[1000,7],C[1000,3]]
  9134 9132  2.000 1  # [C[1000,8],C[1000,6]]
  9135 9139  2.000 1  # [C[1001,1],C[1001,5]]
  9136 9138  2.000 1  # [C[1001,2],C[1001,4]]
  9137 9140  1.000 1  # [C[1001,3],C[1001,6]]
  9138 9140  1.000 1  # [C[1001,4],C[1001,6]]
  9139 9140  1.000 1  # [C[1001,5],C[1001,6]]
  9141 9137  4.000 1  # [C[1001,7],C[1001,3]]
  9142 9140  2.000 1  # [C[1001,8],C[1001,6]]
  9143 9147  2.000 1  # [C[1002,1],C[1002,5]]
  9144 9146  2.000 1  # [C[1002,2],C[1002,4]]
  9145 9148  1.000 1  # [C[1002,3],C[1002,6]]
  9146 9148  1.000 1  # [C[1002,4],C[1002,6]]
  9147 9148  1.000 1  # [C[1002,5],C[1002,6]]
  9149 9145  4.000 1  # [C[1002,7],C[1002,3]]
  9150 9148  2.000 1  # [C[1002,8],C[1002,6]]
  9151 9155  2.000 1  # [C[1003,1],C[1003,5]]
  9152 9154  2.000 1  # [C[1003,2],C[1003,4]]
  9153 9156  1.000 1  # [C[1003,3],C[1003,6]]
  9154 9156  1.000 1  # [C[1003,4],C[1003,6]]
  9155 9156  1.000 1  # [C[1003,5],C[1003,6]]
  9157 9153  4.000 1  # [C[1003,7],C[1003,3]]
  9158 9156  2.000 1  # [C[1003,8],C[1003,6]]
  9159 9163  2.000 1  # [C[1004,1],C[1004,5]]
  9160 9162  2.000 1  # [C[1004,2],C[1004,4]]
  9161 9164  1.000 1  # [C[1004,3],C[1004,6]]
  9162 9164  1.000 1  # [C[1004,4],C[1004,6]]
  9163 9164  1.000 1  # [C[1004,5],C[1004,6]]
  9165 9161  4.000 1  # [C[1004,7],C[1004,3]]
  9166 9164  2.000 1  # [C[1004,8],C[1004,6]]
  9167 9171  2.000 1  # [C[1005,1],C[1005,5]]
  9168 9170  2.000 1  # [C[1005,2],C[1005,4]]
  9169 9172  1.000 1  # [C[1005,3],C[1005,6]]
  9170 9172  1.000 1  # [C[1005,4],C[1005,6]]
  9171 9172  1.000 1  # [C[1005,5],C[1005,6]]
  9173 9169  4.000 1  # [C[1005,7],C[1005,3]]
  9174 9172  2.000 1  # [C[1005,8],C[1005,6]]
  9175 9179  2.000 1  # [C[1006,1],C[1006,5]]
  9176 9178  2.000 1  # [C[1006,2],C[1006,4]]
  9177 9180  1.000 1  # [C[1006,3],C[1006,6]]
  9178 9180  1.000 1  # [C[1006,4],C[1006,6]]
  9179 9180  1.000 1  # [C[1006,5],C[1006,6]]
  9181 9177  4.000 1  # [C[1006,7],C[1006,3]]
  9182 9180  2.000 1  # [C[1006,8],C[1006,6]]
  9183 9187  2.000 1  # [C[1007,1],C[1007,5]]
  9184 9186  2.000 1  # [C[1007,2],C[1007,4]]
  9185 9188  1.000 1  # [C[1007,3],C[1007,6]]
  9186 9188  1.000 1  # [C[1007,4],C[1007,6]]
  9187 9188  1.000 1  # [C[1007,5],C[1007,6]]
  9189 9185  4.000 1  # [C[1007,7],C[1007,3]]
  9190 9188  2.000 1  # [C[1007,8],C[1007,6]]
  9191 9195  2.000 1  # [C[1008,1],C[1008,5]]
  9192 9194  2.000 1  # [C[1008,2],C[1008,4]]
  9193 9196  1.000 1  # [C[1008,3],C[1008,6]]
  9194 9196  1.000 1  # [C[1008,4],C[1008,6]]
  9195 9196  1.000 1  # [C[1008,5],C[1008,6]]
  9197 9193  4.000 1  # [C[1008,7],C[1008,3]]
  9198 9196  2.000 1  # [C[1008,8],C[1008,6]]
  9199 9203  2.000 1  # [C[1009,1],C[1009,5]]
  9200 9202  2.000 1  # [C[1009,2],C[1009,4]]
  9201 9204  1.000 1  # [C[1009,3],C[1009,6]]
  9202 9204  1.000 1  # [C[1009,4],C[1009,6]]
  9203 9204  1.000 1  # [C[1009,5],C[1009,6]]
  9205 9201  4.000 1  # [C[1009,7],C[1009,3]]
  9206 9204  2.000 1  # [C[1009,8],C[1009,6]]
  9207 9211  2.000 1  # [C[1010,1],C[1010,5]]
  9208 9210  2.000 1  # [C[1010,2],C[1010,4]]
  9209 9212  1.000 1  # [C[1010,3],C[1010,6]]
  9210 9212  1.000 1  # [C[1010,4],C[1010,6]]
  9211 9212  1.000 1  # [C[1010,5],C[1010,6]]
  9213 9209  4.000 1  # [C[1010,7],C[1010,3]]
  9214 9212  2.000 1  # [C[1010,8],C[1010,6]]
  9215 9219  2.000 1  # [C[1011,1],C[1011,5]]
  9216 9218  2.000 1  # [C[1011,2],C[1011,4]]
  9217 9220  1.000 1  # [C[1011,3],C[1011,6]]
  9218 9220  1.000 1  # [C[1011,4],C[1011,6]]
  9219 9220  1.000 1  # [C[1011,5],C[1011,6]]
  9221 9217  4.000 1  # [C[1011,7],C[1011,3]]
  9222 9220  2.000 1  # [C[1011,8],C[1011,6]]
  9223 9227  2.000 1  # [C[1012,1],C[1012,5]]
  9224 9226  2.000 1  # [C[1012,2],C[1012,4]]
  9225 9228  1.000 1  # [C[1012,3],C[1012,6]]
  9226 9228  1.000 1  # [C[1012,4],C[1012,6]]
  9227 9228  1.000 1  # [C[1012,5],C[1012,6]]
  9229 9225  4.000 1  # [C[1012,7],C[1012,3]]
  9230 9228  2.000 1  # [C[1012,8],C[1012,6]]
  9231 9235  2.000 1  # [C[1013,1],C[1013,5]]
  9232 9234  2.000 1  # [C[1013,2],C[1013,4]]
  9233 9236  1.000 1  # [C[1013,3],C[1013,6]]
  9234 9236  1.000 1  # [C[1013,4],C[1013,6]]
  9235 9236  1.000 1  # [C[1013,5],C[1013,6]]
  9237 9233  4.000 1  # [C[1013,7],C[1013,3]]
  9238 9236  2.000 1  # [C[1013,8],C[1013,6]]
  9239 9243  2.000 1  # [C[1014,1],C[1014,5]]
  9240 9242  2.000 1  # [C[1014,2],C[1014,4]]
  9241 9244  1.000 1  # [C[1014,3],C[1014,6]]
  9242 9244  1.000 1  # [C[1014,4],C[1014,6]]
  9243 9244  1.000 1  # [C[1014,5],C[1014,6]]
  9245 9241  4.000 1  # [C[1014,7],C[1014,3]]
  9246 9244  2.000 1  # [C[1014,8],C[1014,6]]
  9247 9251  2.000 1  # [C[1015,1],C[1015,5]]
  9248 9250  2.000 1  # [C[1015,2],C[1015,4]]
  9249 9252  1.000 1  # [C[1015,3],C[1015,6]]
  9250 9252  1.000 1  # [C[1015,4],C[1015,6]]
  9251 9252  1.000 1  # [C[1015,5],C[1015,6]]
  9253 9249  4.000 1  # [C[1015,7],C[1015,3]]
  9254 9252  2.000 1  # [C[1015,8],C[1015,6]]
  9255 9259  2.000 1  # [C[1016,1],C[1016,5]]
  9256 9258  2.000 1  # [C[1016,2],C[1016,4]]
  9257 9260  1.000 1  # [C[1016,3],C[1016,6]]
  9258 9260  1.000 1  # [C[1016,4],C[1016,6]]
  9259 9260  1.000 1  # [C[1016,5],C[1016,6]]
  9261 9257  4.000 1  # [C[1016,7],C[1016,3]]
  9262 9260  2.000 1  # [C[1016,8],C[1016,6]]
  9263 9267  2.000 1  # [C[1017,1],C[1017,5]]
  9264 9266  2.000 1  # [C[1017,2],C[1017,4]]
  9265 9268  1.000 1  # [C[1017,3],C[1017,6]]
  9266 9268  1.000 1  # [C[1017,4],C[1017,6]]
  9267 9268  1.000 1  # [C[1017,5],C[1017,6]]
  9269 9265  4.000 1  # [C[1017,7],C[1017,3]]
  9270 9268  2.000 1  # [C[1017,8],C[1017,6]]
  9271 9275  2.000 1  # [C[1018,1],C[1018,5]]
  9272 9274  2.000 1  # [C[1018,2],C[1018,4]]
  9273 9276  1.000 1  # [C[1018,3],C[1018,6]]
  9274 9276  1.000 1  # [C[1018,4],C[1018,6]]
  9275 9276  1.000 1  # [C[1018,5],C[1018,6]]
  9277 9273  4.000 1  # [C[1018,7],C[1018,3]]
  9278 9276  2.000 1  # [C[1018,8],C[1018,6]]
  9279 9283  2.000 1  # [C[1019,1],C[1019,5]]
  9280 9282  2.000 1  # [C[1019,2],C[1019,4]]
  9281 9284  1.000 1  # [C[1019,3],C[1019,6]]
  9282 9284  1.000 1  # [C[1019,4],C[1019,6]]
  9283 9284  1.000 1  # [C[1019,5],C[1019,6]]
  9285 9281  4.000 1  # [C[1019,7],C[1019,3]]
  9286 9284  2.000 1  # [C[1019,8],C[1019,6]]
  9287 9291  2.000 1  # [C[1020,1],C[1020,5]]
  9288 9290  2.000 1  # [C[1020,2],C[1020,4]]
  9289 9292  1.000 1  # [C[1020,3],C[1020,6]]
  9290 9292  1.000 1  # [C[1020,4],C[1020,6]]
  9291 9292  1.000 1  # [C[1020,5],C[1020,6]]
  9293 9289  4.000 1  # [C[1020,7],C[1020,3]]
  9294 9292  2.000 1  # [C[1020,8],C[1020,6]]
  9295 9299  2.000 1  # [C[1021,1],C[1021,5]]
  9296 9298  2.000 1  # [C[1021,2],C[1021,4]]
  9297 9300  1.000 1  # [C[1021,3],C[1021,6]]
  9298 9300  1.000 1  # [C[1021,4],C[1021,6]]
  9299 9300  1.000 1  # [C[1021,5],C[1021,6]]
  9301 9297  4.000 1  # [C[1021,7],C[1021,3]]
  9302 9300  2.000 1  # [C[1021,8],C[1021,6]]
  9303 9307  2.000 1  # [C[1022,1],C[1022,5]]
  9304 9306  2.000 1  # [C[1022,2],C[1022,4]]
  9305 9308  1.000 1  # [C[1022,3],C[1022,6]]
  9306 9308  1.000 1  # [C[1022,4],C[1022,6]]
  9307 9308  1.000 1  # [C[1022,5],C[1022,6]]
  9309 9305  4.000 1  # [C[1022,7],C[1022,3]]
  9310 9308  2.000 1  # [C[1022,8],C[1022,6]]
  9311 9315  2.000 1  # [C[1023,1],C[1023,5]]
  9312 9314  2.000 1  # [C[1023,2],C[1023,4]]
  9313 9316  1.000 1  # [C[1023,3],C[1023,6]]
  9314 9316  1.000 1  # [C[1023,4],C[1023,6]]
  9315 9316  1.000 1  # [C[1023,5],C[1023,6]]
  9317 9313  4.000 1  # [C[1023,7],C[1023,3]]
  9318 9316  2.000 1  # [C[1023,8],C[1023,6]]
  9319 9323  2.000 1  # [C[1024,1],C[1024,5]]
  9320 9322  2.000 1  # [C[1024,2],C[1024,4]]
  9321 9324  1.000 1  # [C[1024,3],C[1024,6]]
  9322 9324  1.000 1  # [C[1024,4],C[1024,6]]
  9323 9324  1.000 1  # [C[1024,5],C[1024,6]]
  9325 9321  4.000 1  # [C[1024,7],C[1024,3]]
  9326 9324  2.000 1  # [C[1024,8],C[1024,6]]
  9327 9331  2.000 1  # [C[1025,1],C[1025,5]]
  9328 9330  2.000 1  # [C[1025,2],C[1025,4]]
  9329 9332  1.000 1  # [C[1025,3],C[1025,6]]
  9330 9332  1.000 1  # [C[1025,4],C[1025,6]]
  9331 9332  1.000 1  # [C[1025,5],C[1025,6]]
  9333 9329  4.000 1  # [C[1025,7],C[1025,3]]
  9334 9332  2.000 1  # [C[1025,8],C[1025,6]]
  9335 9339  2.000 1  # [C[1026,1],C[1026,5]]
  9336 9338  2.000 1  # [C[1026,2],C[1026,4]]
  9337 9340  1.000 1  # [C[1026,3],C[1026,6]]
  9338 9340  1.000 1  # [C[1026,4],C[1026,6]]
  9339 9340  1.000 1  # [C[1026,5],C[1026,6]]
  9341 9337  4.000 1  # [C[1026,7],C[1026,3]]
  9342 9340  2.000 1  # [C[1026,8],C[1026,6]]
  9343 9347  2.000 1  # [C[1027,1],C[1027,5]]
  9344 9346  2.000 1  # [C[1027,2],C[1027,4]]
  9345 9348  1.000 1  # [C[1027,3],C[1027,6]]
  9346 9348  1.000 1  # [C[1027,4],C[1027,6]]
  9347 9348  1.000 1  # [C[1027,5],C[1027,6]]
  9349 9345  4.000 1  # [C[1027,7],C[1027,3]]
  9350 9348  2.000 1  # [C[1027,8],C[1027,6]]
  9351 9355  2.000 1  # [C[1028,1],C[1028,5]]
  9352 9354  2.000 1  # [C[1028,2],C[1028,4]]
  9353 9356  1.000 1  # [C[1028,3],C[1028,6]]
  9354 9356  1.000 1  # [C[1028,4],C[1028,6]]
  9355 9356  1.000 1  # [C[1028,5],C[1028,6]]
  9357 9353  4.000 1  # [C[1028,7],C[1028,3]]
  9358 9356  2.000 1  # [C[1028,8],C[1028,6]]
  9359 9363  2.000 1  # [C[1029,1],C[1029,5]]
  9360 9362  2.000 1  # [C[1029,2],C[1029,4]]
  9361 9364  1.000 1  # [C[1029,3],C[1029,6]]
  9362 9364  1.000 1  # [C[1029,4],C[1029,6]]
  9363 9364  1.000 1  # [C[1029,5],C[1029,6]]
  9365 9361  4.000 1  # [C[1029,7],C[1029,3]]
  9366 9364  2.000 1  # [C[1029,8],C[1029,6]]
  9367 9371  2.000 1  # [C[1030,1],C[1030,5]]
  9368 9370  2.000 1  # [C[1030,2],C[1030,4]]
  9369 9372  1.000 1  # [C[1030,3],C[1030,6]]
  9370 9372  1.000 1  # [C[1030,4],C[1030,6]]
  9371 9372  1.000 1  # [C[1030,5],C[1030,6]]
  9373 9369  4.000 1  # [C[1030,7],C[1030,3]]
  9374 9372  2.000 1  # [C[1030,8],C[1030,6]]
  9375 9379  2.000 1  # [C[1031,1],C[1031,5]]
  9376 9378  2.000 1  # [C[1031,2],C[1031,4]]
  9377 9380  1.000 1  # [C[1031,3],C[1031,6]]
  9378 9380  1.000 1  # [C[1031,4],C[1031,6]]
  9379 9380  1.000 1  # [C[1031,5],C[1031,6]]
  9381 9377  4.000 1  # [C[1031,7],C[1031,3]]
  9382 9380  2.000 1  # [C[1031,8],C[1031,6]]
  9383 9387  2.000 1  # [C[1032,1],C[1032,5]]
  9384 9386  2.000 1  # [C[1032,2],C[1032,4]]
  9385 9388  1.000 1  # [C[1032,3],C[1032,6]]
  9386 9388  1.000 1  # [C[1032,4],C[1032,6]]
  9387 9388  1.000 1  # [C[1032,5],C[1032,6]]
  9389 9385  4.000 1  # [C[1032,7],C[1032,3]]
  9390 9388  2.000 1  # [C[1032,8],C[1032,6]]
  9391 9395  2.000 1  # [C[1033,1],C[1033,5]]
  9392 9394  2.000 1  # [C[1033,2],C[1033,4]]
  9393 9396  1.000 1  # [C[1033,3],C[1033,6]]
  9394 9396  1.000 1  # [C[1033,4],C[1033,6]]
  9395 9396  1.000 1  # [C[1033,5],C[1033,6]]
  9397 9393  4.000 1  # [C[1033,7],C[1033,3]]
  9398 9396  2.000 1  # [C[1033,8],C[1033,6]]
  9399 9403  2.000 1  # [C[1034,1],C[1034,5]]
  9400 9402  2.000 1  # [C[1034,2],C[1034,4]]
  9401 9404  1.000 1  # [C[1034,3],C[1034,6]]
  9402 9404  1.000 1  # [C[1034,4],C[1034,6]]
  9403 9404  1.000 1  # [C[1034,5],C[1034,6]]
  9405 9401  4.000 1  # [C[1034,7],C[1034,3]]
  9406 9404  2.000 1  # [C[1034,8],C[1034,6]]
  9407 9411  2.000 1  # [C[1035,1],C[1035,5]]
  9408 9410  2.000 1  # [C[1035,2],C[1035,4]]
  9409 9412  1.000 1  # [C[1035,3],C[1035,6]]
  9410 9412  1.000 1  # [C[1035,4],C[1035,6]]
  9411 9412  1.000 1  # [C[1035,5],C[1035,6]]
  9413 9409  4.000 1  # [C[1035,7],C[1035,3]]
  9414 9412  2.000 1  # [C[1035,8],C[1035,6]]
  9415 9419  2.000 1  # [C[1036,1],C[1036,5]]
  9416 9418  2.000 1  # [C[1036,2],C[1036,4]]
  9417 9420  1.000 1  # [C[1036,3],C[1036,6]]
  9418 9420  1.000 1  # [C[1036,4],C[1036,6]]
  9419 9420  1.000 1  # [C[1036,5],C[1036,6]]
  9421 9417  4.000 1  # [C[1036,7],C[1036,3]]
  9422 9420  2.000 1  # [C[1036,8],C[1036,6]]
  9423 9427  2.000 1  # [C[1037,1],C[1037,5]]
  9424 9426  2.000 1  # [C[1037,2],C[1037,4]]
  9425 9428  1.000 1  # [C[1037,3],C[1037,6]]
  9426 9428  1.000 1  # [C[1037,4],C[1037,6]]
  9427 9428  1.000 1  # [C[1037,5],C[1037,6]]
  9429 9425  4.000 1  # [C[1037,7],C[1037,3]]
  9430 9428  2.000 1  # [C[1037,8],C[1037,6]]
  9431 9435  2.000 1  # [C[1038,1],C[1038,5]]
  9432 9434  2.000 1  # [C[1038,2],C[1038,4]]
  9433 9436  1.000 1  # [C[1038,3],C[1038,6]]
  9434 9436  1.000 1  # [C[1038,4],C[1038,6]]
  9435 9436  1.000 1  # [C[1038,5],C[1038,6]]
  9437 9433  4.000 1  # [C[1038,7],C[1038,3]]
  9438 9436  2.000 1  # [C[1038,8],C[1038,6]]
  9439 9443  2.000 1  # [C[1039,1],C[1039,5]]
  9440 9442  2.000 1  # [C[1039,2],C[1039,4]]
  9441 9444  1.000 1  # [C[1039,3],C[1039,6]]
  9442 9444  1.000 1  # [C[1039,4],C[1039,6]]
  9443 9444  1.000 1  # [C[1039,5],C[1039,6]]
  9445 9441  4.000 1  # [C[1039,7],C[1039,3]]
  9446 9444  2.000 1  # [C[1039,8],C[1039,6]]
  9447 9451  2.000 1  # [C[1040,1],C[1040,5]]
  9448 9450  2.000 1  # [C[1040,2],C[1040,4]]
  9449 9452  1.000 1  # [C[1040,3],C[1040,6]]
  9450 9452  1.000 1  # [C[1040,4],C[1040,6]]
  9451 9452  1.000 1  # [C[1040,5],C[1040,6]]
  9453 9449  4.000 1  # [C[1040,7],C[1040,3]]
  9454 9452  2.000 1  # [C[1040,8],C[1040,6]]
  9455 9459  2.000 1  # [C[1041,1],C[1041,5]]
  9456 9458  2.000 1  # [C[1041,2],C[1041,4]]
  9457 9460  1.000 1  # [C[1041,3],C[1041,6]]
  9458 9460  1.000 1  # [C[1041,4],C[1041,6]]
  9459 9460  1.000 1  # [C[1041,5],C[1041,6]]
  9461 9457  4.000 1  # [C[1041,7],C[1041,3]]
  9462 9460  2.000 1  # [C[1041,8],C[1041,6]]
  9463 9467  2.000 1  # [C[1042,1],C[1042,5]]
  9464 9466  2.000 1  # [C[1042,2],C[1042,4]]
  9465 9468  1.000 1  # [C[1042,3],C[1042,6]]
  9466 9468  1.000 1  # [C[1042,4],C[1042,6]]
  9467 9468  1.000 1  # [C[1042,5],C[1042,6]]
  9469 9465  4.000 1  # [C[1042,7],C[1042,3]]
  9470 9468  2.000 1  # [C[1042,8],C[1042,6]]
  9471 9475  2.000 1  # [C[1043,1],C[1043,5]]
  9472 9474  2.000 1  # [C[1043,2],C[1043,4]]
  9473 9476  1.000 1  # [C[1043,3],C[1043,6]]
  9474 9476  1.000 1  # [C[1043,4],C[1043,6]]
  9475 9476  1.000 1  # [C[1043,5],C[1043,6]]
  9477 9473  4.000 1  # [C[1043,7],C[1043,3]]
  9478 9476  2.000 1  # [C[1043,8],C[1043,6]]
  9479 9483  2.000 1  # [C[1044,1],C[1044,5]]
  9480 9482  2.000 1  # [C[1044,2],C[1044,4]]
  9481 9484  1.000 1  # [C[1044,3],C[1044,6]]
  9482 9484  1.000 1  # [C[1044,4],C[1044,6]]
  9483 9484  1.000 1  # [C[1044,5],C[1044,6]]
  9485 9481  4.000 1  # [C[1044,7],C[1044,3]]
  9486 9484  2.000 1  # [C[1044,8],C[1044,6]]
  9487 9491  2.000 1  # [C[1045,1],C[1045,5]]
  9488 9490  2.000 1  # [C[1045,2],C[1045,4]]
  9489 9492  1.000 1  # [C[1045,3],C[1045,6]]
  9490 9492  1.000 1  # [C[1045,4],C[1045,6]]
  9491 9492  1.000 1  # [C[1045,5],C[1045,6]]
  9493 9489  4.000 1  # [C[1045,7],C[1045,3]]
  9494 9492  2.000 1  # [C[1045,8],C[1045,6]]
  9495 9499  2.000 1  # [C[1046,1],C[1046,5]]
  9496 9498  2.000 1  # [C[1046,2],C[1046,4]]
  9497 9500  1.000 1  # [C[1046,3],C[1046,6]]
  9498 9500  1.000 1  # [C[1046,4],C[1046,6]]
  9499 9500  1.000 1  # [C[1046,5],C[1046,6]]
  9501 9497  4.000 1  # [C[1046,7],C[1046,3]]
