# DGP1 instance in AMPL .dat format
# graph.dat

param n := 5000 ;

param : E : c I :=
  1 2  180.000 1
  3208 3209  1758.000 1
  3209 3210  82.000 1
  3210 3211  2372.000 1
  3211 3212  1721.000 1
  3212 3213  363.000 1
  3213 3214  1356.000 1
  3214 3215  1584.000 1
  3215 3216  426.000 1
  3216 3217  2928.000 1
  3217 3218  2709.000 1
  3218 3219  76.000 1
  3219 3220  2416.000 1
  3220 3221  4202.000 1
  3221 3222  1097.000 1
  3222 3223  2764.000 1
  3223 3224  1566.000 1
  3224 3225  884.000 1
  3225 3226  435.000 1
  3226 3227  486.000 1
  3227 3228  704.000 1
  3228 3229  1321.000 1
  3229 3230  817.000 1
  3230 3231  1215.000 1
  3231 3232  251.000 1
  3232 3233  612.000 1
  3233 3234  510.000 1
  3234 3235  3950.000 1
  3235 3236  709.000 1
  3236 3237  3596.000 1
  3237 3238  4149.000 1
  3238 3239  2220.000 1
  3239 3240  168.000 1
  3240 3241  1600.000 1
  3241 3242  2884.000 1
  3242 3243  2415.000 1
  3243 3244  1363.000 1
  3244 3245  287.000 1
  3245 3246  3559.000 1
  3246 3247  3119.000 1
  3247 3248  2052.000 1
  3248 3249  149.000 1
  3249 3250  1293.000 1
  3250 3251  1014.000 1
  3251 3252  860.000 1
  3252 3253  160.000 1
  3253 3254  934.000 1
  3254 3255  726.000 1
  3255 3256  2009.000 1
  3256 3257  1737.000 1
  3257 3258  2598.000 1
  3258 3259  460.000 1
  3259 3260  35.000 1
  3260 3261  315.000 1
  3261 3262  182.000 1
  3262 3263  1894.000 1
  3263 3264  226.000 1
  3264 3265  2166.000 1
  3265 3266  1803.000 1
  3266 3267  2235.000 1
  3267 3268  4108.000 1
  3268 3269  4482.000 1
  3269 3270  4738.000 1
  3270 3271  4456.000 1
  3271 3272  418.000 1
  3272 3273  4907.000 1
  3273 3274  2183.000 1
  3274 3275  2675.000 1
  3275 3276  3478.000 1
  3276 3277  726.000 1
  3277 3278  507.000 1
  3278 3279  2192.000 1
  3279 3280  931.000 1
  3280 3281  1767.000 1
  3281 3282  2686.000 1
  3282 3283  521.000 1
  3283 3284  971.000 1
  3284 3285  3088.000 1
  3285 3286  4243.000 1
  3286 3287  2882.000 1
  3287 3288  268.000 1
  3288 3289  2358.000 1
  3289 3290  2650.000 1
  3290 3291  1108.000 1
  3291 3292  868.000 1
  3292 3293  1173.000 1
  3293 3294  2927.000 1
  3294 3295  810.000 1
  3295 3296  3351.000 1
  3296 3297  21.000 1
  3297 3298  3823.000 1
  3298 3299  424.000 1
  3299 3300  1097.000 1
  3300 3301  98.000 1
  3301 3302  610.000 1
  3302 3303  648.000 1
  3303 3304  1669.000 1
  3304 3305  1278.000 1
  3305 3306  507.000 1
  3306 3307  2258.000 1
  3307 3308  2530.000 1
  3308 3309  2009.000 1
  3309 3310  2401.000 1
  3310 3311  922.000 1
  3311 3312  2610.000 1
  3312 3313  985.000 1
  3313 3314  2040.000 1
  3314 3315  663.000 1
  3315 3316  2016.000 1
  3316 3317  4915.000 1
  3317 3318  2371.000 1
  3318 3319  414.000 1
  3319 3320  754.000 1
  3320 3321  2418.000 1
  3321 3322  825.000 1
  3322 3323  693.000 1
  3323 3324  2133.000 1
  3324 3325  2766.000 1
  3325 3326  3440.000 1
  3326 3327  1505.000 1
  3327 3328  219.000 1
  3328 3329  1198.000 1
  3329 3330  2035.000 1
  3330 3331  2095.000 1
  3331 3332  7.000 1
  3332 3333  1395.000 1
  3333 3334  338.000 1
  3334 3335  665.000 1
  3335 3336  2679.000 1
  3336 3337  517.000 1
  3337 3338  1904.000 1
  3338 3339  550.000 1
  3339 3340  461.000 1
  3340 3341  740.000 1
  3341 3342  559.000 1
  3342 3343  368.000 1
  3343 3344  140.000 1
  3344 3345  1121.000 1
  3345 3346  2813.000 1
  3346 3347  107.000 1
  3347 3348  2769.000 1
  3348 3349  1248.000 1
  3349 3350  1629.000 1
  3350 3351  868.000 1
  3351 3352  3870.000 1
  3352 3353  4317.000 1
  3353 3354  3982.000 1
  3354 3355  13.000 1
  3355 3356  1013.000 1
  3356 3357  1029.000 1
  3357 3358  1186.000 1
  3358 3359  999.000 1
  3359 3360  1638.000 1
  3360 3361  625.000 1
  3361 3362  1234.000 1
  3362 3363  861.000 1
  3363 3364  1580.000 1
  3364 3365  2610.000 1
  3365 3366  1364.000 1
  3366 3367  3010.000 1
  3367 3368  4282.000 1
  3368 3369  1802.000 1
  3369 3370  2027.000 1
  3370 3371  2126.000 1
  3371 3372  913.000 1
  3372 3373  2709.000 1
  3373 3374  3497.000 1
  3374 3375  3993.000 1
  3375 3376  3451.000 1
  3376 3377  360.000 1
  3377 3378  155.000 1
  3378 3379  1271.000 1
  3379 3380  1758.000 1
  3380 3381  1465.000 1
  3381 3382  2168.000 1
  3382 3383  1154.000 1
  3383 3384  1466.000 1
  3384 3385  4041.000 1
  3385 3386  3996.000 1
  3386 3387  1665.000 1
  3387 3388  1640.000 1
  3388 3389  2510.000 1
  3389 3390  1252.000 1
  3390 3391  4298.000 1
  3391 3392  2063.000 1
  3392 3393  1610.000 1
  3393 3394  242.000 1
  3394 3395  2938.000 1
  3395 3396  146.000 1
  3396 3397  1227.000 1
  3397 3398  1148.000 1
  3398 3399  3101.000 1
  3399 3400  323.000 1
  3400 3401  885.000 1
  3401 3402  2319.000 1
  3402 3403  203.000 1
  3403 3404  3266.000 1
  3404 3405  780.000 1
  3405 3406  3202.000 1
  3406 3407  852.000 1
  3407 3408  3420.000 1
  3408 3409  2162.000 1
  3409 3410  1617.000 1
  3410 3411  268.000 1
  3411 3412  714.000 1
  3412 3413  2220.000 1
  3413 3414  460.000 1
  3414 3415  515.000 1
  3415 3416  2376.000 1
  3416 3417  998.000 1
  3417 3418  781.000 1
  3418 3419  1698.000 1
  3419 3420  1431.000 1
  3420 3421  2480.000 1
  3421 3422  398.000 1
  3422 3423  1780.000 1
  3423 3424  2857.000 1
  3424 3425  532.000 1
  3425 3426  3702.000 1
  3426 3427  492.000 1
  3427 3428  2092.000 1
  3428 3429  2021.000 1
  3429 3430  504.000 1
  3430 3431  975.000 1
  3431 3432  339.000 1
  3432 3433  197.000 1
  3433 3434  632.000 1
  3434 3435  1475.000 1
  3435 3436  2353.000 1
  3436 3437  2293.000 1
  3437 3438  1527.000 1
  3438 3439  1774.000 1
  3439 3440  1130.000 1
  3440 3441  422.000 1
  3441 3442  2798.000 1
  3442 3443  2503.000 1
  3443 3444  374.000 1
  3444 3445  3703.000 1
  3445 3446  4117.000 1
  3446 3447  3478.000 1
  3447 3448  1793.000 1
  3448 3449  2168.000 1
  3449 3450  1119.000 1
  3450 3451  931.000 1
  3451 3452  897.000 1
  3452 3453  448.000 1
  3453 3454  786.000 1
  3454 3455  1043.000 1
  3455 3456  854.000 1
  3456 3457  1355.000 1
  3457 3458  2650.000 1
  3458 3459  1605.000 1
  3459 3460  2478.000 1
  3460 3461  4234.000 1
  3461 3462  2485.000 1
  3462 3463  2162.000 1
  3463 3464  1138.000 1
  3464 3465  376.000 1
  3465 3466  653.000 1
  3466 3467  1433.000 1
  3467 3468  87.000 1
  3468 3469  2584.000 1
  3469 3470  202.000 1
  3470 3471  444.000 1
  3471 3472  2207.000 1
  3472 3473  235.000 1
  3473 3474  445.000 1
  3474 3475  3177.000 1
  3475 3476  1666.000 1
  3476 3477  1594.000 1
  3477 3478  4159.000 1
  3478 3479  2497.000 1
  3479 3480  741.000 1
  3480 3481  535.000 1
  3481 3482  533.000 1
  3482 3483  1684.000 1
  3483 3484  740.000 1
  3484 3485  750.000 1
  3485 3486  694.000 1
  3486 3487  53.000 1
  3487 3488  326.000 1
  3488 3489  2405.000 1
  3489 3490  2102.000 1
  3490 3491  1038.000 1
  3491 3492  190.000 1
  3492 3493  777.000 1
  3493 3494  3012.000 1
  3494 3495  1976.000 1
  3495 3496  1554.000 1
  3496 3497  188.000 1
  3497 3498  1030.000 1
  3498 3499  1391.000 1
  3499 3500  285.000 1
  3500 3501  2487.000 1
  3501 3502  849.000 1
  3502 3503  201.000 1
  3503 3504  3309.000 1
  3504 3505  2910.000 1
  3505 3506  3318.000 1
  3506 3507  2923.000 1
  3507 3508  1340.000 1
  3508 3509  1622.000 1
  3509 3510  766.000 1
  3510 3511  1667.000 1
  3511 3512  511.000 1
  3512 3513  1007.000 1
  3513 3514  191.000 1
  3514 3515  3666.000 1
  3515 3516  4060.000 1
  3516 3517  1672.000 1
  3517 3518  36.000 1
  3518 3519  843.000 1
  3519 3520  1286.000 1
  3520 3521  499.000 1
  3521 3522  1552.000 1
  3522 3523  263.000 1
  3523 3524  1389.000 1
  3524 3525  498.000 1
  3525 3526  1759.000 1
  3526 3527  2990.000 1
  3527 3528  2899.000 1
  3528 3529  1599.000 1
  3529 3530  1240.000 1
  3530 3531  988.000 1
  3531 3532  950.000 1
  3532 3533  234.000 1
  3533 3534  729.000 1
  3534 3535  1020.000 1
  3535 3536  901.000 1
  3536 3537  3139.000 1
  3537 3538  4307.000 1
  3538 3539  1295.000 1
  3539 3540  3554.000 1
  3540 3541  2442.000 1
  3541 3542  45.000 1
  3542 3543  157.000 1
  3543 3544  708.000 1
  3544 3545  837.000 1
  3545 3546  1462.000 1
  3546 3547  2201.000 1
  3547 3548  1774.000 1
  3548 3549  2155.000 1
  3549 3550  2696.000 1
  3550 3551  3563.000 1
  3551 3552  1740.000 1
  3552 3553  2079.000 1
  3553 3554  313.000 1
  3554 3555  1424.000 1
  3555 3556  1198.000 1
  3556 3557  2366.000 1
  3557 3558  3547.000 1
  3558 3559  1061.000 1
  3559 3560  1121.000 1
  3560 3561  1119.000 1
  3561 3562  1269.000 1
  3562 3563  1375.000 1
  3563 3564  2898.000 1
  3564 3565  3261.000 1
  3565 3566  3819.000 1
  3566 3567  1092.000 1
  3567 3568  620.000 1
  3568 3569  1457.000 1
  3569 3570  1298.000 1
  3570 3571  164.000 1
  3571 3572  2426.000 1
  3572 3573  258.000 1
  3573 3574  1559.000 1
  3574 3575  3155.000 1
  3575 3576  3090.000 1
  3576 3577  4420.000 1
  3577 3578  275.000 1
  3578 3579  1051.000 1
  3579 3580  306.000 1
  3580 3581  442.000 1
  3581 3582  64.000 1
  3582 3583  838.000 1
  3583 3584  1646.000 1
  3584 3585  792.000 1
  3585 3586  82.000 1
  3586 3587  3950.000 1
  3587 3588  2634.000 1
  3588 3589  2413.000 1
  3589 3590  895.000 1
  3590 3591  1308.000 1
  3591 3592  1626.000 1
  3592 3593  1388.000 1
  3593 3594  1850.000 1
  3594 3595  866.000 1
  3595 3596  417.000 1
  3596 3597  2032.000 1
  3597 3598  964.000 1
  3598 3599  791.000 1
  3599 3600  1585.000 1
  3600 3601  2275.000 1
  3601 3602  2252.000 1
  3602 3603  946.000 1
  3603 3604  4.000 1
  3604 3605  2625.000 1
  3605 3606  2404.000 1
  3606 3607  1487.000 1
  3607 3608  92.000 1
  3608 3609  315.000 1
  3609 3610  3138.000 1
  3610 3611  2517.000 1
  3611 3612  2511.000 1
  3612 3613  358.000 1
  3613 3614  243.000 1
  3614 3615  2953.000 1
  3615 3616  189.000 1
  3616 3617  277.000 1
  3617 3618  1921.000 1
  3618 3619  694.000 1
  3619 3620  1200.000 1
  3620 3621  1886.000 1
  3621 3622  763.000 1
  3622 3623  1522.000 1
  3623 3624  910.000 1
  3624 3625  1244.000 1
  3625 3626  1517.000 1
  3626 3627  3074.000 1
  3627 3628  1033.000 1
  3628 3629  329.000 1
  3629 3630  464.000 1
  3630 3631  226.000 1
  3631 3632  980.000 1
  3632 3633  3188.000 1
  3633 3634  96.000 1
  3634 3635  1220.000 1
  3635 3636  21.000 1
  3636 3637  678.000 1
  3637 3638  1565.000 1
  3638 3639  249.000 1
  3639 3640  2356.000 1
  3640 3641  3457.000 1
  3641 3642  940.000 1
  3642 3643  1709.000 1
  3643 3644  45.000 1
  3644 3645  3533.000 1
  3645 3646  1817.000 1
  3646 3647  1038.000 1
  3647 3648  2347.000 1
  3648 3649  1193.000 1
  3649 3650  4143.000 1
  3650 3651  2637.000 1
  3651 3652  3214.000 1
  3652 3653  268.000 1
  3653 3654  2899.000 1
  3654 3655  2570.000 1
  3655 3656  310.000 1
  3656 3657  320.000 1
  3657 3658  1040.000 1
  3658 3659  105.000 1
  3659 3660  1117.000 1
  3660 3661  1724.000 1
  3661 3662  783.000 1
  3662 3663  3009.000 1
  3663 3664  3448.000 1
  3664 3665  3255.000 1
  3665 3666  1714.000 1
  3666 3667  2348.000 1
  3667 3668  3707.000 1
  3668 3669  162.000 1
  3669 3670  111.000 1
  3670 3671  1811.000 1
  3671 3672  2038.000 1
  3672 3673  3735.000 1
  3673 3674  247.000 1
  3674 3675  2300.000 1
  3675 3676  1890.000 1
  3676 3677  1731.000 1
  3677 3678  2454.000 1
  3678 3679  2038.000 1
  3679 3680  1309.000 1
  3680 3681  603.000 1
  3681 3682  178.000 1
  3682 3683  95.000 1
  3683 3684  1498.000 1
  3684 3685  4940.000 1
  3685 3686  2753.000 1
  3686 3687  1264.000 1
  3687 3688  426.000 1
  3688 3689  1504.000 1
  3689 3690  3937.000 1
  3690 3691  372.000 1
  3691 3692  187.000 1
  3692 3693  2092.000 1
  3693 3694  1799.000 1
  3694 3695  3285.000 1
  3695 3696  2369.000 1
  3696 3697  3279.000 1
  3697 3698  1633.000 1
  3698 3699  1738.000 1
  3699 3700  1172.000 1
  3700 3701  22.000 1
  3701 3702  1319.000 1
  3702 3703  2602.000 1
  3703 3704  1397.000 1
  3704 3705  238.000 1
  3705 3706  1012.000 1
  3706 3707  238.000 1
  3707 3708  2608.000 1
  3708 3709  2960.000 1
  3709 3710  1529.000 1
  3710 3711  988.000 1
  3711 3712  1588.000 1
  3712 3713  615.000 1
  3713 3714  2046.000 1
  3714 3715  74.000 1
  3715 3716  3031.000 1
  3716 3717  4036.000 1
  3717 3718  1798.000 1
  3718 3719  1025.000 1
  3719 3720  124.000 1
  3720 3721  1518.000 1
  3721 3722  2859.000 1
  3722 3723  1148.000 1
  3723 3724  825.000 1
  3724 3725  2589.000 1
  3725 3726  1247.000 1
  3726 3727  2709.000 1
  3727 3728  3319.000 1
  3728 3729  1080.000 1
  3729 3730  2813.000 1
  3730 3731  394.000 1
  3731 3732  2048.000 1
  3732 3733  2761.000 1
  3733 3734  4812.000 1
  3734 3735  2670.000 1
  3735 3736  578.000 1
  3736 3737  916.000 1
  3737 3738  1891.000 1
  3738 3739  460.000 1
  3739 3740  501.000 1
  3740 3741  2538.000 1
  3741 3742  1141.000 1
  3742 3743  602.000 1
  3743 3744  2556.000 1
  3744 3745  320.000 1
  3745 3746  1074.000 1
  3746 3747  2947.000 1
  3747 3748  34.000 1
  3748 3749  1767.000 1
  3749 3750  1232.000 1
  3750 3751  2952.000 1
  3751 3752  129.000 1
  3752 3753  1191.000 1
  3753 3754  1667.000 1
  3754 3755  607.000 1
  3755 3756  1563.000 1
  3756 3757  1336.000 1
  3757 3758  552.000 1
  3758 3759  2198.000 1
  3759 3760  2188.000 1
  3760 3761  1374.000 1
  3761 3762  800.000 1
  3762 3763  2670.000 1
  3763 3764  709.000 1
  3764 3765  2093.000 1
  3765 3766  765.000 1
  3766 3767  134.000 1
  3767 3768  1950.000 1
  3768 3769  508.000 1
  3769 3770  1719.000 1
  3770 3771  1827.000 1
  3771 3772  595.000 1
  3772 3773  425.000 1
  3773 3774  2833.000 1
  3774 3775  1311.000 1
  3775 3776  829.000 1
  3776 3777  94.000 1
  3777 3778  2307.000 1
  3778 3779  965.000 1
  3779 3780  57.000 1
  3780 3781  16.000 1
  3781 3782  787.000 1
  3782 3783  288.000 1
  3783 3784  2638.000 1
  3784 3785  1380.000 1
  3785 3786  1456.000 1
  3786 3787  912.000 1
  3787 3788  1433.000 1
  3788 3789  231.000 1
  3789 3790  2202.000 1
  3790 3791  1388.000 1
  3791 3792  599.000 1
  3792 3793  99.000 1
  3793 3794  570.000 1
  3794 3795  524.000 1
  3795 3796  1672.000 1
  3796 3797  259.000 1
  3797 3798  947.000 1
  3798 3799  452.000 1
  3799 3800  1749.000 1
  3800 3801  2532.000 1
  3801 3802  1626.000 1
  3802 3803  2324.000 1
  3803 3804  2563.000 1
  3804 3805  104.000 1
  3805 3806  1188.000 1
  3806 3807  2288.000 1
  3807 3808  685.000 1
  3808 3809  1588.000 1
  3809 3810  3130.000 1
  3810 3811  2555.000 1
  3811 3812  156.000 1
  3812 3813  430.000 1
  3813 3814  464.000 1
  3814 3815  842.000 1
  3815 3816  2124.000 1
  3816 3817  982.000 1
  3817 3818  1514.000 1
  3818 3819  242.000 1
  3819 3820  2213.000 1
  3820 3821  776.000 1
  3821 3822  1876.000 1
  3822 3823  46.000 1
  3823 3824  1420.000 1
  3824 3825  2624.000 1
  3825 3826  1979.000 1
  3826 3827  1033.000 1
  3827 3828  330.000 1
  3828 3829  121.000 1
  3829 3830  3013.000 1
  3830 3831  627.000 1
  3831 3832  463.000 1
  3832 3833  3190.000 1
  3833 3834  2798.000 1
  3834 3835  670.000 1
  3835 3836  77.000 1
  3836 3837  1602.000 1
  3837 3838  4909.000 1
  3838 3839  2328.000 1
  3839 3840  531.000 1
  3840 3841  1716.000 1
  3841 3842  3847.000 1
  3842 3843  124.000 1
  3843 3844  72.000 1
  3844 3845  153.000 1
  3845 3846  87.000 1
  3846 3847  270.000 1
  3847 3848  2336.000 1
  3848 3849  708.000 1
  3849 3850  325.000 1
  3850 3851  3175.000 1
  3851 3852  355.000 1
  3852 3853  2886.000 1
  3853 3854  2647.000 1
  3854 3855  3020.000 1
  3855 3856  75.000 1
  3856 3857  1072.000 1
  3857 3858  2233.000 1
  3858 3859  2972.000 1
  3859 3860  1121.000 1
  3860 3861  893.000 1
  3861 3862  150.000 1
  3862 3863  890.000 1
  3863 3864  998.000 1
  3864 3865  1219.000 1
  3865 3866  197.000 1
  3866 3867  1295.000 1
  3867 3868  3233.000 1
  3868 3869  1095.000 1
  3869 3870  1916.000 1
  3870 3871  124.000 1
  3871 3872  3259.000 1
  3872 3873  2112.000 1
  3873 3874  453.000 1
  3874 3875  943.000 1
  3875 3876  679.000 1
  3876 3877  113.000 1
  3877 3878  60.000 1
  3878 3879  2508.000 1
  3879 3880  208.000 1
  3880 3881  10.000 1
  3881 3882  858.000 1
  3882 3883  405.000 1
  3883 3884  2598.000 1
  3884 3885  683.000 1
  3885 3886  785.000 1
  3886 3887  2629.000 1
  3887 3888  3219.000 1
  3888 3889  554.000 1
  3889 3890  285.000 1
  3890 3891  532.000 1
  3891 3892  3123.000 1
  3892 3893  634.000 1
  3893 3894  2942.000 1
  3894 3895  1267.000 1
  3895 3896  2758.000 1
  3896 3897  2629.000 1
  3897 3898  2283.000 1
  3898 3899  868.000 1
  3899 3900  1569.000 1
  3900 3901  748.000 1
  3901 3902  2804.000 1
  3902 3903  1039.000 1
  3903 3904  1958.000 1
  3904 3905  368.000 1
  3905 3906  1358.000 1
  3906 3907  4880.000 1
  3907 3908  1344.000 1
  3908 3909  1129.000 1
  3909 3910  723.000 1
  3910 3911  2168.000 1
  3911 3912  2524.000 1
  3912 3913  1053.000 1
  3913 3914  1783.000 1
  3914 3915  2610.000 1
  3915 3916  3259.000 1
  3916 3917  3545.000 1
  3917 3918  2238.000 1
  3918 3919  660.000 1
  3919 3920  2337.000 1
  3920 3921  2086.000 1
  3921 3922  1348.000 1
  3922 3923  1795.000 1
  3923 3924  1806.000 1
  3924 3925  24.000 1
  3925 3926  316.000 1
  3926 3927  2472.000 1
  3927 3928  26.000 1
  3928 3929  2257.000 1
  3929 3930  1334.000 1
  3930 3931  1009.000 1
  3931 3932  3945.000 1
  3932 3933  504.000 1
  3933 3934  200.000 1
  3934 3935  856.000 1
  3935 3936  706.000 1
  3936 3937  2120.000 1
  3937 3938  1703.000 1
  3938 3939  2262.000 1
  3939 3940  2514.000 1
  3940 3941  375.000 1
  3941 3942  2728.000 1
  3942 3943  3095.000 1
  3943 3944  1700.000 1
  3944 3945  985.000 1
  3945 3946  3022.000 1
  3946 3947  2663.000 1
  3947 3948  1156.000 1
  3948 3949  654.000 1
  3949 3950  1804.000 1
  3950 3951  1694.000 1
  3951 3952  934.000 1
  3952 3953  576.000 1
  3953 3954  2531.000 1
  3954 3955  2680.000 1
  3955 3956  2889.000 1
  3956 3957  1711.000 1
  3957 3958  1134.000 1
  3958 3959  144.000 1
  3959 3960  2667.000 1
  3960 3961  48.000 1
  3961 3962  2692.000 1
  3962 3963  1834.000 1
  3963 3964  625.000 1
  3964 3965  2171.000 1
  3965 3966  3852.000 1
  3966 3967  1063.000 1
  3967 3968  228.000 1
  3968 3969  271.000 1
  3969 3970  3157.000 1
  3970 3971  678.000 1
  3971 3972  2141.000 1
  3972 3973  3331.000 1
  3973 3974  2886.000 1
  3974 3975  1755.000 1
  3975 3976  4535.000 1
  3976 3977  4032.000 1
  3977 3978  561.000 1
  3978 3979  3821.000 1
  3979 3980  192.000 1
  3980 3981  555.000 1
  3981 3982  630.000 1
  3982 3983  2312.000 1
  3983 3984  1214.000 1
  3984 3985  591.000 1
  3985 3986  421.000 1
  3986 3987  2935.000 1
  3987 3988  3375.000 1
  3988 3989  1640.000 1
  3989 3990  1959.000 1
  3990 3991  2582.000 1
  3991 3992  1112.000 1
  3992 3993  2674.000 1
  3993 3994  123.000 1
  3994 3995  745.000 1
  3995 3996  787.000 1
  3996 3997  2509.000 1
  3997 3998  3630.000 1
  3998 3999  2212.000 1
  3999 4000  2181.000 1
  4000 4001  1245.000 1
  4001 4002  1438.000 1
  4002 4003  1220.000 1
  4003 4004  665.000 1
  4004 4005  3381.000 1
  4005 4006  3769.000 1
  4006 4007  1967.000 1
  4007 4008  1461.000 1
  4008 4009  780.000 1
  4009 4010  1858.000 1
  4010 4011  508.000 1
  4011 4012  2295.000 1
  4012 4013  258.000 1
  4013 4014  1428.000 1
  4014 4015  1510.000 1
  4015 4016  1467.000 1
  4016 4017  2464.000 1
  4017 4018  1332.000 1
  4018 4019  1104.000 1
  4019 4020  2563.000 1
  4020 4021  702.000 1
  4021 4022  1268.000 1
  4022 4023  2222.000 1
  4023 4024  436.000 1
  4024 4025  1282.000 1
  4025 4026  551.000 1
  4026 4027  1576.000 1
  4027 4028  3532.000 1
  4028 4029  1583.000 1
  4029 4030  2214.000 1
  4030 4031  4290.000 1
  4031 4032  1898.000 1
  4032 4033  1404.000 1
  4033 4034  442.000 1
  4034 4035  923.000 1
  4035 4036  1849.000 1
  4036 4037  810.000 1
  4037 4038  975.000 1
  4038 4039  2219.000 1
  4039 4040  1417.000 1
  4040 4041  3352.000 1
  4041 4042  3100.000 1
  4042 4043  1250.000 1
  4043 4044  1677.000 1
  4044 4045  2972.000 1
  4045 4046  1265.000 1
  4046 4047  205.000 1
  4047 4048  1589.000 1
  4048 4049  950.000 1
  4049 4050  2699.000 1
  4050 4051  2685.000 1
  4051 4052  514.000 1
  4052 4053  1772.000 1
  4053 4054  3771.000 1
  4054 4055  101.000 1
  4055 4056  4565.000 1
  4056 4057  2800.000 1
  4057 4058  3117.000 1
  4058 4059  3049.000 1
  4059 4060  933.000 1
  4060 4061  593.000 1
  4061 4062  2361.000 1
  4062 4063  2070.000 1
  4063 4064  500.000 1
  4064 4065  1020.000 1
  4065 4066  2179.000 1
  4066 4067  452.000 1
  4067 4068  141.000 1
  4068 4069  2443.000 1
  4069 4070  1033.000 1
  4070 4071  1373.000 1
  4071 4072  2016.000 1
  4072 4073  1312.000 1
  4073 4074  1161.000 1
  4074 4075  1442.000 1
  4075 4076  797.000 1
  4076 4077  3612.000 1
  4077 4078  688.000 1
  4078 4079  3526.000 1
  4079 4080  1816.000 1
  4080 4081  1652.000 1
  4081 4082  357.000 1
  4082 4083  1419.000 1
  4083 4084  1597.000 1
  4084 4085  330.000 1
  4085 4086  6.000 1
  4086 4087  4061.000 1
  4087 4088  482.000 1
  4088 4089  2050.000 1
  4089 4090  870.000 1
  4090 4091  527.000 1
  4091 4092  1475.000 1
  4092 4093  1344.000 1
  4093 4094  1491.000 1
  4094 4095  92.000 1
  4095 4096  2194.000 1
  4096 4097  1601.000 1
  4097 4098  1230.000 1
  4098 4099  2693.000 1
  4099 4100  1837.000 1
  4100 4101  2162.000 1
  4101 4102  3788.000 1
  4102 4103  4167.000 1
  4103 4104  3311.000 1
  4104 4105  1598.000 1
  4105 4106  1419.000 1
  4106 4107  1689.000 1
  4107 4108  2522.000 1
  4108 4109  3355.000 1
  4109 4110  372.000 1
  4110 4111  2581.000 1
  4111 4112  58.000 1
  4112 4113  3795.000 1
  4113 4114  4163.000 1
  4114 4115  131.000 1
  4115 4116  447.000 1
  4116 4117  3325.000 1
  4117 4118  360.000 1
  4118 4119  3226.000 1
  4119 4120  1256.000 1
  4120 4121  680.000 1
  4121 4122  2643.000 1
  4122 4123  1753.000 1
  4123 4124  1122.000 1
  4124 4125  1957.000 1
  4125 4126  2306.000 1
  4126 4127  1897.000 1
  4127 4128  664.000 1
  4128 4129  1792.000 1
  4129 4130  1224.000 1
  4130 4131  1314.000 1
  4131 4132  2066.000 1
  4132 4133  1382.000 1
  4133 4134  1857.000 1
  4134 4135  675.000 1
  4135 4136  524.000 1
  4136 4137  178.000 1
  4137 4138  435.000 1
  4138 4139  1658.000 1
  4139 4140  2642.000 1
  4140 4141  743.000 1
  4141 4142  725.000 1
  4142 4143  1303.000 1
  4143 4144  1019.000 1
  4144 4145  540.000 1
  4145 4146  480.000 1
  4146 4147  3096.000 1
  4147 4148  2016.000 1
  4148 4149  2751.000 1
  4149 4150  622.000 1
  4150 4151  2292.000 1
  4151 4152  163.000 1
  4152 4153  1963.000 1
  4153 4154  3980.000 1
  4154 4155  938.000 1
  4155 4156  1635.000 1
  4156 4157  2557.000 1
  4157 4158  78.000 1
  4158 4159  157.000 1
  4159 4160  2534.000 1
  4160 4161  241.000 1
  4161 4162  491.000 1
  4162 4163  2062.000 1
  4163 4164  2692.000 1
  4164 4165  1090.000 1
  4165 4166  900.000 1
  4166 4167  2344.000 1
  4167 4168  176.000 1
  4168 4169  2300.000 1
  4169 4170  715.000 1
  4170 4171  3308.000 1
  4171 4172  37.000 1
  4172 4173  2030.000 1
  4173 4174  2167.000 1
  4174 4175  239.000 1
  4175 4176  4074.000 1
  4176 4177  1873.000 1
  4177 4178  1084.000 1
  4178 4179  2298.000 1
  4179 4180  2808.000 1
  4180 4181  2193.000 1
  4181 4182  3448.000 1
  4182 4183  2341.000 1
  4183 4184  90.000 1
  4184 4185  1599.000 1
  4185 4186  575.000 1
  4186 4187  4651.000 1
  4187 4188  2091.000 1
  4188 4189  2119.000 1
  4189 4190  965.000 1
  4190 4191  534.000 1
  4191 4192  3225.000 1
  4192 4193  3041.000 1
  4193 4194  1512.000 1
  4194 4195  282.000 1
  4195 4196  1442.000 1
  4196 4197  252.000 1
  4197 4198  3469.000 1
  4198 4199  78.000 1
  4199 4200  3024.000 1
  4200 4201  2260.000 1
  4201 4202  39.000 1
  4202 4203  517.000 1
  4203 4204  954.000 1
  4204 4205  1546.000 1
  4205 4206  3289.000 1
  4206 4207  2158.000 1
  4207 4208  104.000 1
  4208 4209  2341.000 1
  4209 4210  3918.000 1
  4210 4211  2986.000 1
  4211 4212  3303.000 1
  4212 4213  2412.000 1
  4213 4214  918.000 1
  4214 4215  646.000 1
  4215 4216  694.000 1
  4216 4217  1586.000 1
  4217 4218  780.000 1
  4218 4219  2920.000 1
  4219 4220  966.000 1
  4220 4221  650.000 1
  4221 4222  439.000 1
  4222 4223  1402.000 1
  4223 4224  778.000 1
  4224 4225  3047.000 1
  4225 4226  4009.000 1
  4226 4227  3758.000 1
  4227 4228  434.000 1
  4228 4229  2003.000 1
  4229 4230  389.000 1
  4230 4231  2022.000 1
